"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
0.461,1.931,0.037,1.805,3.343,0.04,0.733,1.536,0.008,3.169,6.645,0.009,0.816,1.5,0.002,3.625,7.782,0.001,0.718,1.147,0.0,2.91,5.852,0.0,tumor,K8+ecad
1.821,6.315,0.295,3.331,4.273,0.114,2.477,4.567,0.143,3.571,6.964,0.067,3.037,3.166,0.05,3.699,8.633,0.034,2.248,4.795,0.053,3.796,8.587,0.056,tumor,Trip+
1.626,4.561,0.136,2.824,3.096,0.042,2.182,4.105,0.081,2.637,4.522,0.024,2.636,3.483,0.023,2.426,5.792,0.004,3.133,4.188,0.032,2.52,6.602,0.007,tumor,Trip+
2.22,4.805,0.089,1.869,3.615,0.075,2.007,5.992,0.036,2.168,4.339,0.057,1.844,6.151,0.011,2.143,4.367,0.058,2.102,7.869,0.013,2.853,5.705,0.019,tumor,Trip+
2.186,5.26,0.209,1.986,2.388,0.082,2.527,3.814,0.118,1.694,2.974,0.051,2.844,2.315,0.049,1.428,3.344,0.027,2.648,3.831,0.032,1.573,3.765,0.024,tumor,Trip+
2.693,1.092,0.082,7.147,5.706,0.074,2.298,1.063,0.036,4.537,7.196,0.032,1.894,0.913,0.016,3.351,7.961,0.013,2.571,1.337,0.009,3.188,7.778,0.011,tumor,Trip+
1.678,0.548,0.025,1.068,2.506,0.042,2.388,0.625,0.028,0.913,2.201,0.052,2.539,0.638,0.029,0.861,2.102,0.055,2.561,0.657,0.027,0.97,2.302,0.05,stroma,vim only
1.148,6.312,0.149,2.598,2.568,0.046,1.185,5.459,0.093,1.815,2.614,0.028,1.205,5.26,0.072,1.279,2.567,0.02,1.175,4.85,0.07,2.03,2.748,0.022,tumor,Trip+
3.039,4.026,0.082,1.834,3.559,0.05,3.196,4.04,0.043,2.188,4.519,0.029,3.55,3.65,0.017,2.381,5.06,0.016,2.355,5.608,0.013,2.657,5.722,0.01,tumor,Trip+
2.075,3.916,0.187,2.131,3.321,0.045,2.109,5.478,0.089,2.15,3.993,0.023,2.242,6.425,0.026,2.14,4.388,0.007,1.745,6.9,0.014,2.246,4.645,0.014,tumor,Trip+
3.263,3.277,0.141,3.772,8.696,0.011,3.17,3.721,0.092,3.263,7.821,0.009,3.248,3.87,0.054,2.906,7.293,0.008,2.713,4.692,0.036,2.599,6.468,0.01,tumor,Trip+
1.278,1.106,0.0,3.883,10.423,0.0,1.063,1.944,0.005,2.926,7.5,0.005,0.892,1.823,0.004,2.733,6.777,0.005,1.492,3.276,0.015,2.676,7.243,0.011,tumor,K8+ecad
2.197,8.132,0.012,2.884,6.09,0.009,1.686,8.119,0.01,2.901,6.185,0.005,1.566,8.081,0.011,2.906,6.253,0.004,1.273,8.239,0.002,2.914,6.097,0.002,tumor,Trip+
1.11,0.7,0.024,0.876,2.117,0.029,1.132,0.919,0.015,1.049,2.32,0.022,1.236,0.986,0.011,1.051,2.285,0.02,0.594,1.059,0.014,1.449,3.002,0.009,tumor,vim only
1.404,5.122,0.382,2.427,2.404,0.113,1.406,6.624,0.212,2.143,3.01,0.069,1.466,7.485,0.042,1.772,3.548,0.025,1.251,10.024,0.02,2.057,3.875,0.017,tumor,Trip+
1.561,5.13,0.16,1.818,2.723,0.064,1.808,4.572,0.102,1.969,3.615,0.041,2.028,3.308,0.006,1.993,4.499,0.004,2.564,4.786,0.031,2.705,6.116,0.009,tumor,Trip+
2.041,4.051,0.173,3.475,6.184,0.031,2.319,3.922,0.105,3.332,7.025,0.019,2.592,3.634,0.045,3.223,7.666,0.011,2.133,4.69,0.126,3.293,7.239,0.017,tumor,Trip+
1.085,8.895,0.238,2.221,2.122,0.096,1.577,7.381,0.149,3.227,4.283,0.059,2.037,5.517,0.048,4.086,6.407,0.017,2.156,7.008,0.097,4.665,6.495,0.038,tumor,Trip+
3.355,4.919,0.021,2.369,5.178,0.034,3.231,4.057,0.016,3.188,7.923,0.02,3.397,3.545,0.015,3.459,8.863,0.012,2.351,4.527,0.011,3.597,9.168,0.026,tumor,Trip+
2.054,3.526,0.101,2.357,3.4,0.11,1.781,4.676,0.044,2.483,4.982,0.053,1.743,4.684,0.012,2.575,6.027,0.017,1.077,8.448,0.021,2.41,4.702,0.046,tumor,K8+ecad
2.834,2.532,0.144,1.239,3.64,0.138,2.494,3.352,0.1,2.445,5.474,0.068,2.282,4.179,0.08,3.241,6.924,0.03,2.337,2.96,0.062,2.893,5.574,0.023,tumor,Trip+
2.04,0.676,0.065,1.993,1.718,0.068,2.22,0.865,0.05,1.376,1.708,0.047,2.409,0.886,0.047,1.08,1.649,0.038,1.692,1.233,0.031,1.353,1.986,0.038,tumor,vim only
4.358,1.419,0.095,0.861,2.507,0.151,2.873,1.831,0.042,1.073,2.575,0.057,2.499,1.948,0.023,1.117,2.618,0.026,1.765,2.091,0.021,1.266,2.524,0.016,tumor,vim only
2.937,7.567,0.071,2.422,4.684,0.096,3.077,6.629,0.045,2.437,5.371,0.063,3.033,5.979,0.025,2.415,5.82,0.034,3.598,5.27,0.011,2.536,6.427,0.028,tumor,Trip+
4.839,0.692,0.282,3.544,2.03,0.248,3.727,0.626,0.113,1.842,2.702,0.114,3.581,0.593,0.076,1.482,2.934,0.088,2.843,0.686,0.047,1.119,2.571,0.049,stroma,vim only
0.992,4.94,0.125,1.43,1.871,0.074,0.976,4.151,0.054,1.567,2.66,0.033,0.986,3.706,0.018,1.5,2.793,0.011,0.89,3.912,0.018,2.208,4.205,0.012,tumor,K8+ecad
0.692,5.939,0.086,2.131,4.922,0.075,0.779,6.072,0.034,3.027,6.583,0.027,0.706,6.047,0.017,3.377,7.345,0.006,1.129,6.344,0.013,3.267,6.681,0.021,tumor,Trip+
1.131,8.277,0.188,2.403,3.096,0.064,1.182,7.202,0.109,2.167,3.417,0.034,1.183,6.693,0.064,2.097,3.743,0.013,1.329,5.757,0.028,1.71,3.28,0.015,tumor,Trip+
1.437,2.866,0.166,0.985,2.416,0.148,1.814,1.951,0.086,0.875,1.704,0.078,1.866,1.749,0.064,0.842,1.53,0.064,2.099,1.669,0.082,0.885,1.574,0.047,tumor,vim only
1.656,6.744,0.159,2.47,3.796,0.066,1.835,6.997,0.086,2.597,4.606,0.037,2.043,6.935,0.015,2.627,5.242,0.009,1.874,8.544,0.014,3.113,6.057,0.003,tumor,Trip+
2.465,6.524,0.21,2.413,3.49,0.11,2.186,7.372,0.12,2.152,3.529,0.067,2.039,7.921,0.024,1.853,3.606,0.024,1.501,9.206,0.015,1.912,3.486,0.016,tumor,Trip+
2.246,6.783,0.343,3.516,6.167,0.069,2.001,6.789,0.137,3.35,6.749,0.028,1.885,6.954,0.024,3.3,7.165,0.006,1.787,6.063,0.023,3.079,6.623,0.005,tumor,Trip+
2.323,0.892,0.188,1.961,2.175,0.131,2.026,0.965,0.187,1.875,2.247,0.098,1.931,1.038,0.192,1.618,2.503,0.074,1.63,1.012,0.178,1.986,2.115,0.068,tumor,vim only
2.203,4.295,0.117,1.614,3.921,0.092,2.051,5.967,0.082,2.166,5.923,0.052,1.968,7.262,0.047,2.387,7.107,0.026,1.904,6.707,0.081,2.893,7.668,0.024,tumor,Trip+
1.247,4.473,0.083,2.443,3.726,0.282,1.627,5.596,0.045,3.103,6.814,0.282,1.782,6.302,0.026,3.503,8.598,0.301,2.132,6.145,0.011,3.481,8.92,0.211,tumor,Trip+
1.386,4.559,0.1,2.578,3.449,0.042,1.464,5.68,0.041,2.577,4.356,0.018,1.479,6.211,0.018,2.62,4.741,0.008,1.587,5.629,0.015,2.33,4.571,0.009,tumor,Trip+
1.827,1.376,0.101,2.387,3.196,0.051,1.948,1.485,0.11,2.25,3.681,0.044,2.03,2.198,0.072,1.878,4.8,0.033,2.078,1.438,0.152,2.216,4.072,0.034,tumor,vim only
2.404,6.693,0.081,2.187,4.471,0.063,3.015,5.068,0.04,2.708,6.7,0.069,3.367,4.255,0.019,2.979,7.855,0.065,3.208,3.831,0.013,3.039,8.162,0.111,tumor,Trip+
1.558,6.677,0.203,2.438,1.979,0.151,2.302,6.15,0.157,2.436,3.082,0.122,4.656,4.295,0.033,2.329,6.059,0.045,3.029,5.825,0.092,2.535,4.663,0.079,tumor,Trip+
2.357,7.862,0.166,2.157,2.672,0.152,3.091,6.492,0.067,2.611,5.596,0.083,3.488,5.883,0.017,2.734,6.572,0.05,3.165,5.906,0.045,3.077,7.961,0.063,tumor,Trip+
1.808,5.448,0.137,2.41,2.756,0.139,2.885,5.134,0.057,2.81,5.634,0.07,3.463,4.895,0.019,3.022,6.898,0.041,3.004,5.321,0.03,2.86,6.81,0.039,tumor,Trip+
1.187,11.156,0.73,2.478,1.489,0.153,1.216,9.427,0.375,2.246,1.331,0.092,1.255,8.418,0.104,1.862,1.211,0.044,1.19,7.717,0.184,2.64,1.246,0.059,tumor,Trip+
3.865,1.257,0.04,1.309,4.169,0.147,2.209,1.253,0.029,1.76,4.813,0.07,1.402,1.157,0.023,2.003,5.299,0.038,1.454,1.51,0.026,1.9,4.635,0.021,tumor,vim only
0.765,4.467,0.174,2.0,3.297,0.057,0.743,3.15,0.062,2.477,4.752,0.018,0.772,2.567,0.015,2.764,5.547,0.001,0.524,2.546,0.0,2.278,4.582,0.001,tumor,K8+ecad
2.961,3.024,0.357,3.405,6.913,0.042,3.185,3.162,0.142,3.147,7.602,0.02,3.333,3.018,0.035,3.009,7.979,0.008,3.148,4.067,0.037,3.061,7.792,0.011,tumor,vim only
2.675,4.348,0.087,3.885,4.722,0.063,2.869,3.778,0.044,3.669,5.779,0.032,3.044,3.22,0.013,3.634,6.541,0.01,2.844,4.027,0.021,3.093,6.357,0.011,tumor,Trip+
1.512,4.314,0.137,1.726,2.522,0.038,1.988,3.508,0.071,2.186,4.328,0.019,2.429,2.297,0.013,2.528,5.707,0.004,2.287,4.776,0.018,2.801,6.589,0.004,tumor,Trip+
1.519,1.609,0.158,2.616,3.099,0.042,1.786,3.969,0.09,2.719,4.462,0.018,1.895,5.875,0.053,2.929,5.315,0.007,1.901,3.524,0.077,2.538,4.57,0.014,tumor,vim only
3.417,8.566,0.019,4.873,9.701,0.021,3.327,2.648,0.011,4.474,10.451,0.013,3.433,1.074,0.008,4.543,11.103,0.01,2.792,1.069,0.016,3.674,8.858,0.013,tumor,Trip+
2.268,1.526,0.042,1.786,4.303,0.072,1.916,1.958,0.016,2.951,6.566,0.022,1.764,2.082,0.006,3.337,7.362,0.005,1.995,2.071,0.018,3.088,6.673,0.016,tumor,Trip+
1.896,7.432,0.24,2.623,2.877,0.108,2.383,6.385,0.133,2.812,4.535,0.058,2.952,5.317,0.057,3.066,6.133,0.022,1.697,7.235,0.086,2.408,3.567,0.033,tumor,Trip+
0.958,1.917,0.061,1.693,3.587,0.07,1.445,1.781,0.03,2.376,5.501,0.035,1.603,1.745,0.025,2.825,6.856,0.023,1.774,1.677,0.002,2.575,5.954,0.012,tumor,Trip+
1.594,0.655,0.03,0.963,2.25,0.06,2.119,0.558,0.018,0.961,2.165,0.041,2.651,0.535,0.01,0.907,2.056,0.031,1.903,0.444,0.014,1.066,2.248,0.03,stroma,vim only
2.743,3.876,0.129,2.066,3.615,0.059,2.442,3.418,0.046,2.509,4.986,0.02,2.411,3.048,0.012,2.755,5.694,0.003,1.881,3.967,0.004,2.464,5.073,0.005,tumor,vim only
1.916,8.98,0.002,5.186,13.034,0.0,1.682,7.627,0.007,3.889,9.062,0.001,1.612,7.748,0.006,3.627,8.293,0.001,1.691,5.468,0.019,3.411,7.468,0.001,tumor,Trip+
1.657,5.235,0.278,2.401,2.814,0.094,2.246,5.031,0.14,2.425,4.723,0.044,2.782,4.704,0.044,2.534,6.327,0.01,2.119,5.654,0.045,2.061,4.865,0.009,tumor,Trip+
1.614,0.376,0.129,3.769,1.178,0.041,3.203,0.54,0.074,1.75,1.217,0.068,3.853,0.595,0.067,1.294,1.216,0.082,2.661,0.528,0.026,0.942,1.272,0.047,stroma,vim only
1.626,5.63,0.144,2.698,5.926,0.144,1.867,5.424,0.117,2.708,6.814,0.13,1.991,5.091,0.098,2.71,7.247,0.135,2.379,5.732,0.071,2.743,8.791,0.063,tumor,Trip+
3.597,3.322,0.042,2.55,5.623,0.042,2.366,3.689,0.012,3.361,8.109,0.013,2.115,3.946,0.003,3.405,8.454,0.004,1.223,3.197,0.0,4.667,11.145,0.002,tumor,Trip+
2.862,6.621,0.015,3.454,7.04,0.008,2.465,6.785,0.011,3.168,6.717,0.009,2.455,6.844,0.012,3.177,6.864,0.009,2.026,6.71,0.005,2.78,5.638,0.01,tumor,Trip+
0.53,7.64,0.204,2.542,3.228,0.111,0.903,6.318,0.113,2.729,4.629,0.079,1.168,5.487,0.06,2.867,5.539,0.062,0.961,5.663,0.05,2.739,5.204,0.049,tumor,Trip+
1.786,7.919,0.489,2.153,2.095,0.1,2.307,7.382,0.26,1.929,2.729,0.067,2.846,6.84,0.086,1.679,3.464,0.041,2.194,7.46,0.144,2.027,2.379,0.054,tumor,Trip+
0.654,2.573,0.016,1.93,4.009,0.016,1.057,2.481,0.02,2.151,4.461,0.016,1.087,2.638,0.02,2.342,4.651,0.012,1.492,1.809,0.022,1.783,4.405,0.029,tumor,Trip+
3.344,1.194,0.147,0.851,2.869,0.171,3.188,0.963,0.082,2.024,5.641,0.103,2.91,0.703,0.023,3.847,9.907,0.015,3.191,0.84,0.033,2.22,6.141,0.078,tumor,vim only
2.843,1.228,0.017,1.541,4.037,0.034,1.303,2.584,0.008,2.037,4.541,0.013,0.962,2.576,0.004,2.065,4.429,0.008,0.771,4.073,0.011,2.484,5.461,0.005,tumor,vim only
4.859,1.182,0.083,1.39,3.601,0.189,2.971,1.861,0.039,1.8,4.263,0.078,2.248,2.175,0.021,1.909,4.448,0.036,1.935,2.101,0.017,2.141,4.793,0.016,tumor,vim only
2.718,4.387,0.271,2.686,4.536,0.063,3.22,4.543,0.125,2.958,5.969,0.031,3.887,4.383,0.006,3.206,7.296,0.007,2.866,5.464,0.02,3.088,6.586,0.001,tumor,Trip+
0.686,6.778,0.255,1.699,1.372,0.099,0.867,5.857,0.155,1.571,1.653,0.063,0.976,4.938,0.05,1.344,1.829,0.029,1.113,5.565,0.137,1.798,2.021,0.049,tumor,Ecad only
1.091,6.647,0.09,2.791,5.936,0.179,1.891,5.733,0.029,2.977,7.908,0.182,2.041,5.566,0.008,3.046,8.517,0.172,2.729,4.759,0.009,3.005,8.804,0.238,tumor,Trip+
0.875,7.279,0.263,1.923,2.294,0.076,1.45,6.46,0.14,2.164,3.35,0.041,2.012,5.704,0.023,2.392,4.296,0.006,2.001,5.546,0.017,2.413,4.601,0.009,tumor,Trip+
2.436,5.227,0.291,3.457,6.398,0.026,2.072,3.868,0.107,3.088,6.815,0.012,1.95,3.361,0.034,3.014,7.194,0.006,1.814,3.158,0.038,2.57,5.863,0.01,tumor,Trip+
1.628,1.706,0.006,5.519,11.394,0.006,2.01,2.425,0.004,4.512,10.754,0.009,2.023,2.434,0.004,4.455,10.902,0.007,2.369,3.166,0.0,3.667,9.428,0.021,tumor,Trip+
1.897,4.348,0.038,3.687,7.311,0.007,2.638,5.074,0.011,4.73,10.998,0.002,2.963,5.154,0.001,5.196,12.467,0.001,2.782,6.121,0.0,4.898,12.281,0.0,tumor,Trip+
3.004,3.479,0.169,1.401,3.567,0.144,1.726,6.957,0.079,2.499,5.591,0.039,1.522,7.768,0.063,2.573,5.828,0.022,1.291,6.972,0.054,3.33,6.66,0.007,tumor,K8+ecad
4.101,1.395,0.2,1.444,4.123,0.152,3.363,2.355,0.078,2.411,6.208,0.061,3.102,2.678,0.033,2.839,7.175,0.025,3.046,2.831,0.033,2.511,6.249,0.032,tumor,vim only
2.033,7.156,0.079,1.697,1.77,0.075,1.728,6.565,0.043,1.449,1.644,0.043,1.693,6.321,0.03,1.339,1.598,0.035,1.255,6.458,0.033,1.44,1.593,0.017,tumor,Trip+
4.266,0.732,0.339,5.178,2.535,0.151,2.888,0.773,0.179,2.287,1.986,0.085,2.288,0.706,0.131,1.095,1.746,0.056,2.391,1.046,0.055,1.034,1.793,0.06,tumor,vim only
2.209,1.395,0.051,1.205,3.637,0.096,2.572,1.603,0.021,2.559,6.334,0.046,2.813,1.711,0.01,3.259,7.755,0.024,2.378,1.597,0.005,2.541,6.193,0.036,tumor,Trip+
4.651,0.879,0.17,1.399,4.323,0.15,2.901,1.863,0.057,3.362,7.536,0.049,2.365,2.072,0.019,3.854,8.361,0.015,1.928,2.797,0.012,4.912,9.992,0.008,tumor,Trip+
3.06,5.24,0.237,2.491,1.895,0.11,3.441,4.128,0.154,2.033,1.894,0.095,3.821,3.449,0.124,2.005,1.92,0.094,2.497,4.989,0.13,1.28,1.775,0.074,tumor,vim only
3.785,1.752,0.026,0.958,3.094,0.109,2.09,1.872,0.008,1.726,4.171,0.034,1.88,1.884,0.005,1.687,3.975,0.02,1.299,1.935,0.001,2.501,5.699,0.012,tumor,vim only
0.82,6.708,0.043,3.458,6.309,0.025,0.881,5.982,0.032,3.301,6.579,0.026,0.837,5.364,0.022,3.254,6.743,0.021,1.23,5.987,0.032,2.988,6.819,0.048,tumor,K8+ecad
2.558,1.862,0.063,2.572,5.272,0.006,2.389,2.212,0.024,3.902,7.876,0.005,2.404,2.391,0.008,4.355,8.655,0.005,1.829,2.229,0.005,5.202,11.018,0.008,tumor,Trip+
5.793,0.59,0.122,2.975,2.333,0.21,3.716,0.479,0.054,1.339,1.95,0.075,3.641,0.455,0.044,1.1,1.956,0.058,1.958,0.487,0.032,0.861,1.522,0.023,stroma,vim only
4.807,1.098,0.036,1.661,5.378,0.071,2.669,3.214,0.012,3.23,7.659,0.02,2.267,3.279,0.006,3.671,8.461,0.006,1.325,6.059,0.004,3.555,7.396,0.01,tumor,vim only
2.805,3.71,0.14,3.058,4.832,0.044,2.443,4.591,0.068,3.245,5.346,0.02,2.293,4.894,0.016,3.372,5.741,0.004,1.737,6.587,0.017,3.404,5.589,0.002,tumor,Trip+
3.076,2.103,0.249,1.39,4.685,0.111,2.271,4.076,0.164,1.816,5.023,0.069,1.419,5.331,0.087,2.013,4.696,0.035,1.827,6.679,0.092,2.512,6.449,0.029,tumor,Trip+
2.456,2.885,0.03,3.284,6.027,0.009,2.937,3.316,0.014,3.509,7.551,0.004,3.304,3.095,0.006,3.694,8.575,0.001,2.812,5.321,0.001,3.398,7.679,0.005,tumor,Trip+
2.964,2.793,0.22,1.537,2.906,0.043,3.419,3.025,0.084,2.004,4.324,0.02,3.66,3.093,0.019,2.13,4.783,0.009,3.593,3.333,0.003,2.657,6.004,0.003,tumor,vim only
0.886,4.319,0.001,3.845,8.064,0.002,0.847,4.413,0.004,4.647,9.677,0.001,0.857,4.59,0.005,5.183,10.752,0.001,0.73,3.829,0.005,3.907,8.21,0.0,tumor,K8+ecad
0.689,8.497,0.177,3.402,4.943,0.032,1.258,7.213,0.081,3.265,6.143,0.014,1.532,6.65,0.034,3.148,6.631,0.004,1.495,6.404,0.045,3.462,7.09,0.006,tumor,Trip+
3.398,3.782,0.406,4.357,9.044,0.039,2.828,5.391,0.2,4.051,9.526,0.029,2.726,5.964,0.105,4.03,9.819,0.023,1.877,7.093,0.057,3.428,9.62,0.025,tumor,K8+ecad
0.885,4.507,0.073,1.108,1.514,0.035,1.328,6.067,0.037,1.766,2.661,0.018,1.517,6.867,0.021,2.042,3.192,0.01,1.578,6.412,0.018,2.163,3.146,0.011,tumor,Trip+
2.142,6.963,0.294,1.834,2.297,0.113,2.669,6.349,0.163,1.782,2.789,0.075,3.35,5.573,0.032,1.697,3.244,0.045,2.807,6.147,0.031,1.811,3.375,0.017,tumor,Trip+
3.265,2.962,0.08,1.849,5.098,0.088,2.268,4.733,0.049,3.117,7.816,0.044,1.476,5.712,0.02,4.343,10.714,0.011,1.676,6.568,0.038,3.467,8.07,0.017,tumor,Trip+
1.815,6.241,0.175,2.289,3.249,0.172,1.612,5.834,0.113,2.174,4.169,0.163,1.277,5.298,0.059,2.004,4.889,0.18,1.816,5.872,0.048,2.232,5.426,0.087,tumor,Trip+
1.008,4.773,0.184,2.688,2.611,0.066,1.303,5.61,0.093,2.034,2.454,0.039,1.498,5.727,0.044,1.598,2.251,0.023,1.42,7.52,0.015,1.793,2.751,0.02,tumor,Trip+
0.971,6.777,0.317,2.275,1.73,0.091,1.375,4.711,0.174,2.29,2.255,0.058,1.656,2.729,0.058,2.365,2.469,0.027,1.883,4.11,0.055,2.074,3.463,0.047,tumor,Trip+
3.086,0.533,0.131,1.738,5.415,0.103,2.667,0.419,0.075,1.022,2.717,0.07,2.593,0.376,0.056,0.698,1.622,0.062,2.302,0.393,0.055,1.042,2.38,0.048,stroma,vim only
4.288,0.928,0.085,1.534,4.565,0.117,3.4,0.929,0.067,1.342,3.372,0.07,3.099,0.888,0.066,1.135,2.67,0.052,2.97,1.054,0.041,1.679,3.687,0.054,tumor,vim only
0.81,3.664,0.04,3.639,7.297,0.004,0.858,3.622,0.012,3.963,8.229,0.001,0.865,3.013,0.002,4.096,8.712,0.0,0.932,6.05,0.0,4.096,8.211,0.0,tumor,K8+ecad
1.583,4.95,0.123,2.446,4.063,0.042,2.227,4.67,0.054,2.874,5.793,0.019,2.718,4.235,0.004,3.161,6.958,0.001,2.574,5.291,0.004,3.241,7.257,0.005,tumor,Trip+
8.025,1.412,0.045,2.299,6.794,0.194,4.815,1.859,0.021,3.353,8.408,0.094,2.586,2.222,0.0,4.099,9.529,0.002,3.701,1.959,0.016,3.704,8.969,0.084,tumor,vim only
2.157,1.088,0.116,1.741,1.491,0.105,1.859,1.44,0.078,1.265,1.949,0.055,1.659,1.695,0.062,1.13,2.135,0.036,2.142,1.038,0.08,1.029,1.967,0.045,tumor,vim only
1.045,6.647,0.114,2.376,3.421,0.044,1.132,6.845,0.065,2.569,4.53,0.023,1.237,7.162,0.016,2.753,5.649,0.002,1.17,6.692,0.016,2.798,5.67,0.003,tumor,K8+ecad
2.207,5.755,0.244,3.132,2.254,0.088,3.74,3.238,0.102,2.968,5.717,0.051,4.604,1.851,0.028,2.88,7.39,0.03,4.258,2.223,0.026,2.895,8.419,0.043,tumor,Trip+
0.551,3.724,0.227,4.862,4.544,0.072,0.59,4.204,0.091,4.549,8.197,0.034,0.61,3.926,0.031,4.262,9.492,0.019,0.599,6.929,0.017,5.135,11.74,0.001,tumor,K8+ecad
2.229,4.83,0.124,2.442,5.011,0.058,2.283,4.701,0.091,2.668,6.292,0.05,2.317,4.065,0.043,2.865,7.921,0.05,2.436,5.688,0.065,3.168,7.876,0.018,tumor,Trip+
1.36,3.208,0.205,1.453,2.214,0.087,1.266,4.654,0.104,2.388,4.202,0.047,1.196,5.345,0.03,3.216,5.728,0.015,1.197,7.263,0.017,2.638,5.609,0.026,tumor,Trip+
2.287,4.689,0.099,3.14,5.672,0.03,2.453,3.951,0.046,3.215,6.447,0.015,2.728,3.504,0.008,3.586,7.719,0.004,1.97,3.351,0.025,2.126,4.234,0.011,tumor,Trip+
2.367,7.387,0.095,2.069,3.737,0.06,2.923,5.051,0.078,2.106,4.641,0.049,3.189,4.348,0.067,2.14,5.058,0.046,2.858,3.018,0.1,2.009,4.613,0.037,tumor,Trip+
0.997,4.876,0.054,1.877,3.319,0.02,1.029,6.273,0.031,2.459,4.835,0.012,0.915,7.004,0.009,2.999,6.268,0.003,1.478,8.779,0.021,2.791,5.622,0.018,tumor,K8+ecad
5.355,1.471,0.06,1.344,3.577,0.258,2.046,3.286,0.033,1.701,3.971,0.082,1.215,3.587,0.025,1.628,3.702,0.041,1.053,4.452,0.027,2.464,5.565,0.018,tumor,vim only
1.112,5.097,0.041,2.014,3.959,0.016,1.496,5.425,0.026,2.889,5.173,0.009,1.75,5.359,0.017,3.586,5.909,0.004,1.82,6.635,0.01,3.235,6.416,0.003,tumor,Trip+
2.728,3.436,0.109,3.073,5.89,0.029,3.015,2.745,0.041,4.273,9.051,0.01,3.17,2.52,0.019,4.784,10.384,0.004,2.838,2.322,0.006,4.323,9.251,0.001,tumor,Trip+
3.356,0.999,0.128,2.108,4.263,0.096,2.769,1.053,0.102,1.861,3.481,0.075,2.175,1.139,0.084,1.593,2.951,0.054,2.253,1.061,0.071,1.667,2.481,0.056,tumor,vim only
2.11,5.901,0.059,2.847,5.057,0.027,1.939,6.514,0.035,2.707,5.375,0.018,1.786,7.094,0.011,2.52,5.682,0.007,1.722,7.219,0.014,2.702,5.725,0.015,tumor,Trip+
1.607,2.33,0.139,2.069,3.016,0.034,1.513,2.901,0.057,2.361,4.07,0.016,1.468,3.032,0.009,2.457,4.604,0.004,1.411,4.236,0.009,2.897,5.073,0.01,tumor,Trip+
2.136,4.63,0.043,2.51,5.225,0.02,2.138,4.64,0.026,2.205,4.338,0.013,2.177,4.616,0.016,2.017,3.809,0.01,1.919,4.816,0.017,2.083,3.871,0.006,tumor,Trip+
2.854,3.988,0.062,3.079,4.675,0.033,2.742,4.238,0.036,2.922,5.51,0.024,2.629,4.105,0.01,2.696,6.098,0.011,2.604,5.561,0.007,2.895,7.174,0.023,tumor,Trip+
0.533,3.221,0.007,1.958,4.133,0.003,0.465,2.821,0.005,1.834,3.839,0.001,0.447,2.661,0.006,1.738,3.652,0.0,0.438,2.918,0.0,2.065,4.213,0.001,tumor,K8+ecad
1.688,5.228,0.251,2.706,3.38,0.07,2.247,3.952,0.122,2.976,5.505,0.035,2.726,2.905,0.022,3.222,7.303,0.008,2.44,3.284,0.02,2.999,6.352,0.009,tumor,Trip+
2.201,0.675,0.09,0.361,1.548,0.144,1.018,0.496,0.035,0.486,0.998,0.041,0.826,0.473,0.026,0.514,0.917,0.022,0.486,0.381,0.014,0.504,0.71,0.006,stroma,vim only
1.681,6.902,0.215,1.784,1.826,0.102,1.786,6.894,0.134,1.771,2.203,0.068,1.865,7.217,0.056,1.81,2.698,0.035,1.969,5.823,0.043,1.592,2.185,0.034,tumor,Trip+
1.666,1.783,0.158,1.13,1.773,0.168,0.982,1.465,0.086,0.802,1.338,0.065,0.683,1.43,0.06,0.575,1.042,0.027,0.845,1.061,0.055,1.016,1.599,0.025,tumor,vim only
3.686,1.133,0.047,1.982,6.054,0.084,3.309,1.544,0.031,2.435,6.375,0.059,3.414,1.651,0.028,2.515,6.255,0.059,2.412,1.848,0.014,2.889,7.232,0.024,tumor,vim only
