"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
2.335,3.728,0.182,3.822,2.129,0.102,1.669,5.326,0.09,3.1,2.562,0.043,1.251,5.605,0.048,2.851,2.716,0.013,1.66,7.881,0.032,2.377,2.984,0.014,tumor,K8+ecad
3.726,7.375,0.187,3.721,4.847,0.132,3.371,5.16,0.05,5.126,9.16,0.035,3.566,4.108,0.0,5.875,11.457,0.001,2.036,5.433,0.009,4.64,7.685,0.001,tumor,Trip+
2.53,5.147,0.178,3.141,2.693,0.093,2.646,5.668,0.096,2.895,3.537,0.051,2.954,6.17,0.024,2.73,4.346,0.018,1.941,5.817,0.044,2.551,3.795,0.01,tumor,Trip+
0.671,3.381,0.168,4.212,1.317,0.033,1.519,2.928,0.078,3.548,3.232,0.017,1.925,2.756,0.019,3.083,4.277,0.006,2.469,2.231,0.044,3.436,4.831,0.015,tumor,Trip+
3.845,3.473,0.096,1.375,1.942,0.123,2.948,4.437,0.045,1.753,2.379,0.059,2.621,4.786,0.024,1.807,2.353,0.034,2.295,5.148,0.02,2.427,3.577,0.022,tumor,vim only
2.093,4.165,0.142,2.47,1.671,0.069,2.681,4.032,0.08,2.161,2.379,0.047,3.114,3.951,0.041,1.932,2.797,0.031,2.886,3.911,0.03,2.061,3.116,0.038,tumor,Trip+
1.813,3.163,0.095,1.819,2.043,0.03,2.354,2.856,0.048,2.835,4.539,0.015,2.854,2.408,0.007,3.647,6.615,0.003,2.311,3.533,0.044,3.202,5.112,0.011,tumor,Trip+
0.966,4.543,0.074,2.481,2.279,0.016,1.263,4.404,0.031,2.327,2.635,0.014,1.419,4.14,0.018,2.228,2.651,0.015,1.044,5.517,0.015,2.533,3.28,0.007,tumor,K8+ecad
2.846,3.703,0.123,3.288,2.345,0.059,2.184,5.142,0.054,3.172,3.742,0.026,2.011,5.579,0.019,3.069,4.409,0.01,1.343,6.755,0.025,3.281,4.447,0.008,tumor,Trip+
2.536,4.662,0.149,2.523,2.46,0.162,2.556,4.422,0.091,2.336,2.761,0.105,2.618,4.21,0.053,2.197,2.99,0.071,2.308,4.558,0.048,2.297,2.787,0.05,tumor,K8
5.687,1.338,0.21,1.113,2.199,0.386,2.582,1.591,0.132,1.583,2.987,0.172,0.678,1.666,0.075,1.668,2.968,0.054,1.519,1.824,0.123,2.117,4.181,0.075,tumor,K8
3.398,2.43,0.11,2.281,4.731,0.132,2.237,3.68,0.066,3.588,6.499,0.054,1.879,4.143,0.047,4.07,7.128,0.023,1.55,4.208,0.056,4.15,7.323,0.029,tumor,Trip+
1.994,6.405,0.263,3.281,1.984,0.072,1.738,6.926,0.135,2.828,2.42,0.045,1.512,7.395,0.019,2.397,2.762,0.02,1.49,7.411,0.024,2.492,2.995,0.019,tumor,Trip+
3.626,4.495,0.04,3.275,4.081,0.028,2.822,4.757,0.037,2.541,3.033,0.023,2.827,4.456,0.03,2.396,2.855,0.023,1.376,6.515,0.061,1.861,1.937,0.019,tumor,vim only
1.805,6.004,0.045,5.387,8.603,0.011,1.713,3.94,0.013,5.649,9.124,0.003,1.736,3.61,0.005,5.951,9.594,0.001,1.489,2.987,0.013,4.507,7.491,0.0,tumor,K8+ecad
2.596,0.66,0.279,10.502,1.107,0.079,2.101,1.112,0.105,4.131,2.792,0.076,2.045,1.236,0.062,2.426,3.35,0.079,1.706,1.207,0.049,2.6,2.804,0.058,tumor,vim+zeb
1.925,4.052,0.109,4.255,3.943,0.054,2.087,5.231,0.069,3.605,4.551,0.036,2.313,5.748,0.043,3.175,5.254,0.019,1.869,7.1,0.031,3.016,4.183,0.034,tumor,Trip+
2.905,3.098,0.087,3.324,3.813,0.054,3.421,3.156,0.063,3.427,4.291,0.039,4.079,2.997,0.039,3.6,4.528,0.025,3.75,3.643,0.036,3.409,5.318,0.02,tumor,Trip+
4.452,3.333,0.183,2.964,2.144,0.18,3.393,4.723,0.095,2.639,2.607,0.098,3.066,5.571,0.05,2.436,2.941,0.058,1.804,5.338,0.022,2.513,2.632,0.026,tumor,vim only
2.2,4.741,0.486,3.359,1.798,0.114,2.455,4.016,0.215,2.563,2.242,0.068,2.499,3.312,0.05,2.074,2.388,0.043,2.913,4.588,0.115,2.274,2.814,0.044,tumor,Trip+
1.856,8.009,0.128,4.119,2.771,0.055,2.068,6.891,0.051,2.693,2.577,0.033,2.098,6.693,0.031,2.375,2.525,0.027,2.232,6.223,0.038,2.153,2.545,0.03,tumor,Trip+
1.21,4.377,0.108,2.18,2.232,0.06,1.503,3.778,0.066,2.446,3.278,0.037,1.707,3.071,0.029,2.717,4.137,0.017,2.058,3.926,0.026,2.574,4.681,0.013,tumor,Trip+
4.747,4.841,0.191,3.236,3.928,0.233,4.761,4.722,0.092,3.267,5.374,0.114,5.589,3.854,0.041,3.201,6.243,0.054,2.943,6.429,0.019,3.473,6.158,0.025,tumor,vim only
5.96,2.131,0.134,0.942,2.181,0.243,3.092,4.933,0.078,1.777,2.089,0.109,1.936,6.329,0.054,2.074,1.886,0.054,1.183,5.91,0.042,2.467,2.582,0.022,tumor,vim only
8.267,1.75,0.244,1.32,2.996,0.484,3.773,1.457,0.13,1.084,1.894,0.192,2.32,1.412,0.087,1.048,1.531,0.089,1.87,1.193,0.103,0.868,1.447,0.094,tumor,vim only
3.788,2.628,0.154,3.593,2.846,0.081,3.283,2.741,0.066,2.497,3.04,0.041,3.006,2.856,0.03,1.842,2.867,0.026,3.277,2.564,0.021,2.662,3.983,0.017,tumor,vim only
1.173,4.759,0.109,2.54,1.735,0.066,1.463,5.178,0.069,2.614,2.728,0.053,1.693,5.769,0.019,2.628,3.842,0.035,2.176,5.204,0.041,2.971,3.916,0.046,tumor,Trip+
5.831,1.253,0.145,0.817,2.203,0.271,3.413,2.036,0.101,1.015,1.567,0.139,2.391,2.319,0.085,1.052,1.161,0.082,2.168,2.58,0.073,1.262,1.654,0.071,tumor,vim only
3.242,1.944,0.102,3.721,4.271,0.114,2.361,2.742,0.078,3.57,4.825,0.054,1.915,2.957,0.078,3.395,4.702,0.029,2.085,3.591,0.032,3.836,6.275,0.016,tumor,vim+zeb
3.708,4.703,0.206,3.473,3.463,0.162,3.39,4.735,0.098,3.335,4.938,0.077,3.518,4.43,0.028,3.366,6.243,0.023,1.969,5.972,0.04,2.808,4.455,0.024,tumor,Trip+
2.507,4.312,0.084,2.867,4.367,0.039,2.333,4.795,0.058,2.799,4.463,0.029,2.168,5.134,0.034,2.758,4.591,0.018,2.242,5.548,0.041,2.658,4.359,0.026,tumor,Trip+
1.26,7.124,0.102,3.14,2.484,0.066,1.304,6.066,0.064,2.936,2.976,0.051,1.294,4.652,0.032,2.78,3.337,0.042,1.496,6.924,0.032,2.713,3.557,0.028,tumor,K8+ecad
1.912,5.251,0.072,3.308,5.878,0.038,1.719,3.918,0.03,4.502,7.72,0.014,1.569,3.481,0.007,4.954,8.502,0.002,1.828,2.961,0.024,5.188,8.533,0.009,tumor,Trip+
0.755,4.403,0.11,2.559,1.72,0.04,0.738,6.541,0.062,2.609,2.467,0.023,0.715,7.258,0.039,2.679,2.824,0.013,0.816,9.336,0.035,2.385,2.853,0.021,tumor,K8+ecad
1.506,4.233,0.025,5.357,7.627,0.007,2.071,5.044,0.032,4.625,6.525,0.025,2.146,4.84,0.034,4.745,6.776,0.028,2.388,6.454,0.034,3.549,4.689,0.031,tumor,Trip+
2.24,4.371,0.172,2.872,2.015,0.103,2.576,4.43,0.107,2.654,2.584,0.072,2.976,4.138,0.036,2.358,3.169,0.038,2.786,5.436,0.052,2.611,3.192,0.047,tumor,Trip+
2.064,4.944,0.401,2.043,2.172,0.062,2.349,4.184,0.188,2.371,3.357,0.038,2.684,3.523,0.026,2.643,4.377,0.019,2.03,3.978,0.032,2.513,3.727,0.02,tumor,Trip+
6.786,1.3,0.255,1.01,2.122,0.348,2.943,1.792,0.129,1.142,1.43,0.135,1.777,1.826,0.098,1.087,1.157,0.072,1.396,2.407,0.054,1.535,1.383,0.042,tumor,vim only
2.149,10.336,0.358,2.374,2.514,0.231,2.198,6.416,0.123,2.694,3.021,0.081,2.342,5.232,0.044,2.967,3.333,0.029,1.706,4.196,0.025,2.169,2.668,0.024,tumor,Trip+
3.143,3.041,0.067,1.977,2.331,0.07,3.591,2.623,0.048,2.444,3.238,0.047,4.162,2.187,0.034,2.882,3.995,0.032,2.949,2.901,0.04,2.299,3.264,0.031,tumor,Trip+
4.549,1.445,0.146,1.664,3.822,0.202,1.682,2.634,0.078,3.452,6.585,0.054,1.056,2.72,0.064,3.845,7.358,0.021,0.678,3.928,0.048,4.062,6.7,0.008,tumor,K8+ecad
3.093,3.552,0.262,2.122,1.958,0.115,3.756,2.951,0.142,2.175,2.974,0.079,4.368,2.479,0.053,2.343,4.033,0.054,3.754,2.65,0.06,1.751,2.541,0.049,tumor,vim only
2.028,3.813,0.173,2.106,1.182,0.095,2.031,3.699,0.088,2.309,2.238,0.063,1.921,3.654,0.026,2.439,2.961,0.038,2.48,3.49,0.041,2.49,2.99,0.053,tumor,K8
3.589,3.559,0.168,3.717,3.443,0.214,2.893,3.852,0.08,4.028,4.705,0.105,2.808,3.782,0.05,4.081,5.069,0.068,1.674,4.822,0.009,4.508,6.007,0.016,tumor,vim only
3.24,3.193,0.267,2.747,1.903,0.108,3.49,4.152,0.131,2.609,3.096,0.067,3.867,4.279,0.03,2.528,4.089,0.038,2.873,7.356,0.027,2.42,3.547,0.026,tumor,Trip+
1.598,5.97,0.084,4.512,5.789,0.087,2.176,6.126,0.04,4.484,6.498,0.034,2.412,5.659,0.008,4.826,7.69,0.01,2.309,7.599,0.066,3.52,4.216,0.03,tumor,Trip+
1.775,5.953,0.135,2.067,2.038,0.071,1.463,5.893,0.062,2.153,2.209,0.03,1.344,5.592,0.031,2.129,2.232,0.013,1.312,6.943,0.042,2.409,2.452,0.015,tumor,K8+ecad
2.854,4.404,0.198,2.833,1.755,0.139,3.092,4.759,0.124,2.657,2.069,0.098,3.342,4.35,0.083,2.649,2.093,0.082,2.814,6.982,0.086,2.278,2.707,0.057,tumor,Trip+
0.858,3.122,0.14,2.99,1.615,0.051,1.144,4.267,0.063,2.577,2.416,0.026,1.292,4.649,0.018,2.352,2.878,0.012,1.368,6.197,0.026,2.32,2.796,0.014,tumor,K8+ecad
2.457,4.037,0.164,3.329,2.795,0.081,2.244,6.456,0.056,3.169,4.35,0.039,2.195,7.628,0.009,3.05,4.957,0.022,1.952,7.227,0.002,3.289,5.446,0.012,tumor,Trip+
2.13,3.68,0.052,1.936,2.358,0.042,2.247,4.742,0.033,1.801,2.485,0.031,2.328,5.274,0.025,1.66,2.407,0.028,2.178,5.145,0.013,2.118,3.242,0.015,tumor,Trip+
3.843,2.407,0.086,2.987,3.665,0.074,2.85,4.153,0.045,2.983,4.364,0.038,2.403,4.663,0.019,3.015,4.863,0.019,1.789,7.393,0.035,2.815,4.191,0.016,tumor,vim only
2.234,5.838,0.152,4.125,5.495,0.07,3.211,4.406,0.042,5.245,8.64,0.035,3.634,3.887,0.008,5.611,9.617,0.022,2.869,4.408,0.011,5.436,9.443,0.036,tumor,Trip+
1.943,5.519,0.178,2.697,2.651,0.092,2.067,6.468,0.09,3.13,4.006,0.047,2.121,7.28,0.038,3.344,4.639,0.019,2.248,6.254,0.018,3.658,5.808,0.013,tumor,Trip+
3.954,3.845,0.075,3.268,3.317,0.087,3.256,3.782,0.05,2.778,3.512,0.047,2.919,3.454,0.036,2.568,3.531,0.028,2.913,4.81,0.04,2.44,3.877,0.026,tumor,vim only
4.354,1.463,0.159,1.259,2.586,0.249,3.208,1.515,0.101,1.678,2.797,0.111,2.912,1.573,0.087,1.739,3.002,0.077,2.847,1.383,0.079,1.971,2.356,0.06,tumor,vim only
2.125,4.029,0.132,2.633,1.645,0.087,1.741,4.926,0.076,2.554,2.376,0.051,1.478,5.407,0.03,2.467,2.89,0.023,1.169,6.985,0.028,2.609,3.408,0.013,tumor,K8+ecad
1.513,1.515,0.222,12.833,1.793,0.093,1.758,3.374,0.182,5.498,1.713,0.062,1.574,3.506,0.203,4.01,1.601,0.048,2.748,5.194,0.055,1.907,2.03,0.072,tumor,vim+zeb
1.261,5.225,0.118,3.147,3.077,0.036,2.021,4.825,0.068,3.327,4.429,0.022,2.455,4.561,0.04,3.531,5.358,0.013,2.384,4.799,0.039,2.934,4.334,0.016,tumor,Trip+
0.957,4.008,0.086,4.107,4.116,0.025,1.379,4.293,0.041,3.701,4.367,0.013,1.64,4.615,0.004,3.691,4.854,0.003,1.92,4.214,0.014,2.454,3.691,0.006,tumor,Trip+
2.479,3.493,0.066,2.508,3.175,0.033,2.237,4.263,0.037,2.688,4.01,0.022,2.101,4.386,0.012,2.882,4.871,0.011,1.837,6.402,0.012,2.719,4.263,0.016,tumor,Trip+
1.009,6.238,0.073,3.87,4.493,0.026,0.937,7.324,0.046,3.769,5.585,0.012,0.91,7.561,0.036,3.776,5.796,0.009,0.953,7.851,0.053,3.589,6.233,0.003,tumor,K8+ecad
2.049,4.267,0.128,3.305,2.553,0.075,2.612,5.32,0.082,3.038,3.057,0.054,3.647,5.673,0.039,2.738,3.624,0.036,2.21,8.314,0.017,2.774,3.551,0.021,tumor,Trip+
0.898,3.803,0.103,2.1,2.258,0.049,1.727,2.981,0.095,2.565,3.454,0.033,2.631,1.753,0.084,3.102,4.57,0.019,2.265,2.991,0.091,2.819,4.541,0.015,tumor,Trip+
4.335,6.082,0.223,2.52,3.501,0.296,3.655,4.062,0.081,2.6,4.563,0.115,3.737,3.304,0.029,2.625,4.984,0.055,2.1,3.369,0.031,2.646,4.84,0.02,tumor,vim only
0.652,2.827,0.144,3.212,2.421,0.033,0.598,3.365,0.072,2.927,2.994,0.014,0.54,3.245,0.043,2.74,2.966,0.006,0.654,4.652,0.017,2.902,4.101,0.003,tumor,K8+ecad
2.945,2.215,0.05,2.456,2.543,0.054,2.698,1.969,0.057,2.739,2.32,0.029,2.678,1.743,0.067,2.966,2.087,0.023,2.454,2.483,0.027,2.271,2.887,0.019,tumor,vim only
1.25,6.326,0.028,2.545,4.461,0.005,0.738,5.112,0.03,2.12,3.055,0.007,0.618,4.565,0.029,1.975,2.588,0.006,0.576,5.507,0.036,2.118,3.017,0.009,tumor,K8+ecad
0.671,3.203,0.076,2.122,2.204,0.024,0.957,4.514,0.032,2.366,3.92,0.013,1.095,5.078,0.011,2.478,4.876,0.005,0.991,4.896,0.027,2.414,3.646,0.02,tumor,K8+ecad
2.161,7.013,0.09,2.934,2.123,0.092,1.975,7.465,0.052,3.006,2.99,0.05,1.833,7.492,0.022,3.133,3.578,0.021,1.942,8.663,0.048,2.768,3.419,0.031,tumor,Trip+
3.543,3.999,0.455,2.898,2.536,0.112,3.53,3.461,0.219,2.687,3.044,0.063,3.597,3.104,0.057,2.617,3.604,0.027,3.255,3.028,0.047,2.267,2.676,0.032,tumor,vim only
2.038,4.28,0.204,2.294,1.867,0.07,3.044,3.648,0.096,2.6,3.684,0.035,3.812,3.062,0.025,2.73,4.803,0.013,3.255,4.006,0.02,3.162,5.347,0.008,tumor,Trip+
2.991,3.921,0.789,3.779,2.226,0.1,2.479,4.089,0.256,3.121,3.527,0.04,2.321,4.056,0.019,2.836,4.146,0.014,1.891,4.723,0.021,2.791,3.891,0.01,tumor,Snail+
1.095,4.0,0.113,3.366,2.28,0.073,1.147,5.715,0.059,3.113,3.376,0.065,1.163,6.854,0.02,3.027,4.343,0.059,1.261,7.328,0.022,2.598,3.584,0.061,tumor,K8+ecad
1.465,4.703,0.204,4.006,2.244,0.11,1.374,5.547,0.094,3.542,3.451,0.047,1.35,5.905,0.029,3.263,4.158,0.009,1.163,6.86,0.022,3.229,4.347,0.008,tumor,K8+ecad
0.576,2.136,0.058,2.708,3.005,0.006,0.75,2.628,0.022,3.84,5.644,0.004,0.858,2.568,0.01,4.541,7.175,0.002,0.648,3.693,0.005,3.187,4.507,0.006,tumor,K8+ecad
1.947,5.509,0.053,2.277,3.543,0.05,1.96,5.601,0.028,2.511,3.817,0.024,1.833,5.312,0.017,2.551,3.723,0.015,2.357,6.589,0.028,2.697,4.455,0.016,tumor,Trip+
2.24,6.248,0.286,2.499,2.245,0.095,2.676,5.036,0.13,2.268,2.357,0.058,2.949,4.392,0.036,2.096,2.399,0.037,2.885,4.025,0.038,2.263,2.517,0.029,tumor,Trip+
4.146,3.051,0.146,2.967,1.615,0.241,3.495,4.351,0.079,1.983,1.488,0.139,3.577,4.249,0.052,1.613,1.409,0.105,2.366,6.441,0.063,1.652,1.531,0.092,tumor,vim only
0.415,1.677,0.048,1.312,1.66,0.013,0.511,2.26,0.033,2.111,3.05,0.01,0.524,2.449,0.029,2.282,3.305,0.009,0.614,2.428,0.029,2.702,4.249,0.007,tumor,Ecad only
3.598,2.911,0.045,2.758,2.524,0.055,2.582,4.453,0.029,3.029,3.299,0.026,2.272,4.544,0.023,3.164,3.497,0.014,1.779,7.39,0.021,3.007,4.089,0.013,tumor,vim only
1.813,5.71,0.164,1.664,1.487,0.126,1.831,7.134,0.083,1.607,1.493,0.083,1.78,7.885,0.055,1.556,1.331,0.068,2.011,7.157,0.039,1.671,1.982,0.063,tumor,Trip+
1.483,5.812,0.138,3.294,3.787,0.103,1.015,5.894,0.068,3.551,3.665,0.041,0.718,5.776,0.041,3.835,3.73,0.013,1.271,6.499,0.035,2.946,3.181,0.031,tumor,Ecad only
3.405,4.699,0.077,2.786,2.472,0.125,2.412,5.536,0.043,2.648,2.681,0.058,2.134,6.018,0.031,2.639,2.836,0.033,1.647,5.24,0.025,2.432,2.477,0.032,tumor,vim only
2.177,7.671,0.214,3.72,1.79,0.133,2.654,7.77,0.113,3.046,2.293,0.092,2.909,7.788,0.057,2.683,2.597,0.07,2.9,7.954,0.07,2.707,2.424,0.066,tumor,Trip+
3.508,2.761,0.167,2.499,2.066,0.109,3.094,3.64,0.069,2.786,3.075,0.056,3.025,4.187,0.043,2.968,3.358,0.044,2.849,2.649,0.05,2.451,3.239,0.04,tumor,Trip+
3.461,2.973,0.084,2.104,1.982,0.078,3.213,3.922,0.051,2.15,2.52,0.053,3.02,4.701,0.029,2.211,2.989,0.03,3.005,4.608,0.017,2.118,2.836,0.04,tumor,vim only
1.109,3.729,0.178,3.777,2.062,0.064,1.385,6.272,0.079,3.804,3.643,0.029,1.588,6.914,0.023,4.025,4.46,0.009,1.353,10.5,0.031,3.068,4.75,0.01,tumor,K8+ecad
5.349,1.48,0.249,1.297,2.371,0.285,2.552,2.016,0.085,3.269,6.13,0.084,1.937,2.191,0.053,3.533,6.754,0.042,2.126,1.859,0.045,4.278,7.548,0.04,tumor,vim only
0.813,4.8,0.126,3.824,2.61,0.046,1.379,5.681,0.079,3.102,2.895,0.034,1.903,6.389,0.033,2.564,3.287,0.021,1.792,6.737,0.055,2.199,2.764,0.028,tumor,Trip+
3.347,2.349,0.028,3.977,9.143,0.056,1.703,2.37,0.011,4.344,7.949,0.027,1.023,2.315,0.003,4.635,7.866,0.006,1.53,2.466,0.01,4.18,7.224,0.036,tumor,K8
2.974,5.144,0.123,3.71,3.054,0.069,2.436,5.406,0.073,3.663,3.599,0.046,2.22,5.525,0.049,3.703,3.881,0.033,1.817,5.642,0.036,3.322,3.918,0.034,tumor,vim+zeb
4.18,3.086,0.256,1.173,2.057,0.224,2.737,4.957,0.14,1.708,2.427,0.12,1.352,7.1,0.033,2.285,2.975,0.021,2.2,4.898,0.09,1.767,2.144,0.083,tumor,vim only
2.723,4.122,0.263,2.113,1.638,0.232,3.0,4.133,0.165,1.79,1.764,0.226,3.616,3.928,0.049,1.432,2.064,0.244,2.537,4.721,0.059,1.375,1.5,0.152,tumor,K8
0.893,3.721,0.124,2.815,2.493,0.022,1.12,4.136,0.067,3.101,3.307,0.013,1.114,4.175,0.035,3.226,3.635,0.006,1.737,5.074,0.028,3.402,4.249,0.014,tumor,K8+ecad
0.649,4.721,0.269,3.775,1.833,0.103,0.588,7.458,0.158,3.696,3.499,0.055,0.484,8.905,0.106,3.526,4.024,0.031,0.819,9.922,0.026,4.147,6.438,0.01,tumor,K8+ecad
3.304,3.508,0.595,3.611,2.897,0.139,3.361,2.861,0.294,2.972,3.273,0.082,3.338,1.984,0.035,2.27,3.367,0.033,3.606,3.23,0.054,2.877,4.206,0.04,tumor,Trip+
1.301,8.965,0.333,3.346,2.987,0.39,1.295,8.469,0.173,3.459,3.908,0.242,1.371,7.966,0.028,3.704,5.086,0.127,1.094,8.271,0.07,3.193,3.697,0.097,tumor,K8
1.418,4.223,0.163,4.353,2.414,0.065,1.83,6.027,0.074,3.079,2.903,0.033,2.162,6.74,0.027,2.519,3.413,0.016,1.528,8.057,0.03,1.901,2.028,0.021,tumor,Trip+
1.207,5.022,0.107,4.293,2.823,0.07,1.132,5.749,0.065,3.686,3.264,0.039,1.003,6.082,0.027,3.189,3.565,0.013,1.326,7.514,0.037,3.113,3.901,0.015,tumor,K8+ecad
2.42,1.487,0.06,2.767,2.289,0.083,2.248,2.779,0.037,3.215,2.863,0.045,2.239,3.843,0.013,3.845,3.381,0.025,2.025,3.092,0.037,2.965,2.94,0.022,tumor,vim only
0.896,4.996,0.132,1.424,1.167,0.047,1.674,3.735,0.098,1.951,2.4,0.027,2.503,2.135,0.06,2.367,3.55,0.008,2.078,3.994,0.082,2.746,3.628,0.01,tumor,Trip+
4.834,3.523,0.16,1.973,2.593,0.259,3.428,6.848,0.133,2.464,2.803,0.168,2.331,9.536,0.129,2.613,2.926,0.108,3.061,7.596,0.104,2.892,2.91,0.129,tumor,Trip+
2.63,4.901,0.059,3.558,4.865,0.037,2.411,4.689,0.021,4.604,6.942,0.013,2.43,4.346,0.001,5.124,7.957,0.001,1.947,5.241,0.003,5.133,8.044,0.0,tumor,K8+ecad
1.257,10.393,0.363,2.478,2.39,0.334,1.239,8.581,0.171,2.905,3.637,0.189,1.3,7.513,0.038,3.168,4.447,0.094,1.009,7.184,0.082,3.197,4.376,0.104,tumor,K8
2.888,3.042,0.083,2.449,2.036,0.077,3.165,3.636,0.057,2.563,2.99,0.046,3.505,3.803,0.04,2.619,3.651,0.025,2.598,5.166,0.032,2.746,3.536,0.028,tumor,Trip+
1.738,5.364,0.231,3.633,2.444,0.143,1.428,6.192,0.11,3.462,3.95,0.068,1.336,6.481,0.034,3.482,5.018,0.024,0.922,7.362,0.074,2.896,3.874,0.033,tumor,Trip+
0.825,1.937,0.091,1.618,1.89,0.031,0.881,1.942,0.051,1.628,2.053,0.018,0.766,1.895,0.025,1.488,1.795,0.01,1.463,2.126,0.02,2.16,3.48,0.008,tumor,Ecad only
1.184,6.979,0.105,2.234,3.035,0.12,1.234,6.203,0.065,2.98,3.923,0.053,1.188,5.991,0.05,3.391,4.35,0.024,1.591,5.084,0.031,3.077,4.327,0.008,tumor,K8+ecad
2.88,3.2,0.058,2.637,2.572,0.079,2.448,3.715,0.051,2.215,2.46,0.055,2.043,3.98,0.052,1.938,2.186,0.042,2.747,4.028,0.033,2.144,3.053,0.045,tumor,vim only
1.378,4.319,0.126,1.765,1.551,0.057,1.708,4.653,0.077,2.269,2.862,0.033,1.979,4.906,0.042,2.572,3.72,0.017,1.751,4.816,0.045,2.872,4.067,0.01,tumor,Trip+
5.406,2.437,0.117,1.545,2.685,0.303,3.005,3.817,0.095,2.591,4.364,0.143,1.716,4.664,0.07,3.185,5.424,0.05,1.62,4.427,0.106,3.138,5.055,0.062,tumor,K8
1.383,5.023,0.083,2.704,3.886,0.021,1.608,5.185,0.039,2.652,4.239,0.011,1.631,5.387,0.015,2.634,4.44,0.007,2.118,4.589,0.036,2.601,4.186,0.007,tumor,Trip+
3.762,2.163,0.08,2.693,3.808,0.037,3.59,1.862,0.037,3.033,4.988,0.017,3.65,1.521,0.016,3.298,5.661,0.005,2.932,2.453,0.016,2.842,5.287,0.012,tumor,Trip+
2.15,1.408,0.0,6.747,12.017,0.0,2.406,1.54,0.004,7.057,12.083,0.007,2.48,1.475,0.003,7.955,13.623,0.001,2.524,1.87,0.011,5.105,8.17,0.032,tumor,Trip+
2.342,3.04,0.009,5.202,7.289,0.003,1.929,4.049,0.007,5.244,8.125,0.002,1.775,4.232,0.001,5.407,8.825,0.001,1.698,5.33,0.026,4.72,7.147,0.005,tumor,K8+ecad
3.953,4.394,0.14,1.766,3.136,0.234,2.491,5.799,0.075,1.995,3.122,0.13,1.942,6.365,0.041,2.091,3.048,0.092,1.202,6.938,0.043,2.175,3.287,0.037,tumor,K8
1.999,4.957,0.643,3.046,2.827,0.092,2.824,5.249,0.234,2.991,4.579,0.039,3.313,5.425,0.027,3.055,5.688,0.011,2.921,5.266,0.027,2.531,4.449,0.015,tumor,Trip+
0.811,4.474,0.095,2.468,1.658,0.038,0.918,5.102,0.059,2.698,2.528,0.021,0.91,5.393,0.027,2.911,3.185,0.006,1.329,6.475,0.031,2.87,3.643,0.007,tumor,K8+ecad
1.821,4.382,0.114,3.281,3.6,0.043,2.563,3.192,0.024,5.332,8.984,0.01,2.91,2.741,0.001,6.091,10.937,0.002,1.864,3.778,0.012,4.419,6.805,0.004,tumor,Trip+
0.61,5.821,0.229,4.174,2.246,0.08,1.083,7.146,0.11,3.427,3.705,0.037,1.151,7.482,0.053,3.015,4.113,0.016,1.801,8.721,0.048,3.213,5.325,0.019,tumor,Ecad only
2.432,3.321,0.189,2.05,1.395,0.105,2.99,3.084,0.135,1.946,1.965,0.086,3.616,2.681,0.07,1.863,2.561,0.058,3.486,3.195,0.094,1.775,2.571,0.082,tumor,K8
2.089,4.712,0.116,3.387,2.807,0.116,2.449,5.404,0.06,2.798,3.192,0.081,2.764,5.499,0.031,2.489,3.471,0.065,2.152,6.96,0.021,2.43,3.109,0.051,tumor,Trip+
1.333,3.515,0.23,3.362,1.951,0.176,1.502,4.162,0.124,3.005,3.102,0.113,1.56,4.518,0.033,2.74,4.015,0.062,1.941,5.368,0.042,2.584,4.263,0.055,tumor,K8
2.207,6.747,0.239,4.078,2.087,0.147,2.438,7.263,0.129,3.045,2.374,0.093,2.734,7.27,0.059,2.387,2.583,0.063,2.04,8.739,0.064,2.433,2.449,0.041,tumor,Trip+
