"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
4.07,0.949,0.19,0.678,1.91,0.209,2.088,1.15,0.103,0.659,1.437,0.081,1.47,1.037,0.071,0.591,1.153,0.039,1.064,1.801,0.077,0.839,1.618,0.02,tumor,vim only
3.357,2.24,0.084,1.325,2.74,0.106,2.331,3.735,0.045,1.79,3.415,0.041,1.875,4.087,0.037,1.891,3.539,0.017,2.14,5.093,0.006,2.239,4.15,0.013,tumor,Trip+
4.445,12.754,0.047,7.323,10.058,0.105,3.4,8.096,0.026,5.509,8.118,0.046,2.358,4.687,0.008,4.023,6.472,0.007,4.043,8.097,0.03,5.904,8.65,0.035,tumor,Trip+
5.662,13.223,0.167,8.392,10.151,0.19,4.738,9.009,0.096,6.787,8.279,0.096,4.108,5.816,0.048,5.557,6.712,0.026,4.054,6.828,0.044,5.998,7.743,0.043,tumor,Trip+
1.582,4.06,0.072,2.655,4.244,0.044,1.264,4.481,0.058,2.052,3.12,0.029,1.144,4.887,0.049,1.75,2.566,0.022,1.029,4.088,0.058,1.819,2.658,0.017,tumor,Ecad only
2.175,2.337,0.096,1.845,2.973,0.118,2.259,3.473,0.057,2.145,3.586,0.082,2.264,3.993,0.025,2.26,3.922,0.058,2.536,5.635,0.035,2.791,4.558,0.039,tumor,Trip+
1.893,3.881,0.125,2.592,4.128,0.09,2.598,2.973,0.073,2.735,5.574,0.055,3.273,2.204,0.029,2.94,6.912,0.029,2.592,2.703,0.054,2.549,5.693,0.032,tumor,Trip+
2.436,3.795,0.135,1.661,2.585,0.064,2.627,2.807,0.072,2.339,4.068,0.033,2.862,1.713,0.014,3.037,5.521,0.002,2.667,2.425,0.017,2.767,5.234,0.01,tumor,Trip+
1.965,2.458,0.259,2.097,2.94,0.046,2.478,2.106,0.118,2.562,4.591,0.027,2.851,1.646,0.021,2.913,5.842,0.013,2.744,2.967,0.02,2.732,5.175,0.024,tumor,Trip+
1.861,1.307,0.014,2.126,4.657,0.176,1.576,1.559,0.019,1.942,4.377,0.1,1.248,2.023,0.024,1.683,3.797,0.028,1.444,1.509,0.023,1.902,4.496,0.051,tumor,K8
3.109,2.842,0.082,2.144,3.404,0.047,2.529,3.349,0.035,2.251,3.639,0.023,2.377,3.49,0.014,2.29,3.772,0.013,1.722,4.012,0.014,2.338,3.58,0.011,tumor,vim only
1.887,2.898,0.098,2.261,4.044,0.105,2.397,3.118,0.058,2.752,5.412,0.063,2.747,3.26,0.027,3.162,6.565,0.028,3.078,3.451,0.015,3.096,6.318,0.039,tumor,Trip+
1.002,3.221,0.051,3.635,6.312,0.019,1.433,3.738,0.027,4.07,7.749,0.076,1.621,3.847,0.007,4.562,9.042,0.11,2.395,5.344,0.011,3.855,8.327,0.166,tumor,K8+ecad
3.894,8.631,0.137,5.527,9.749,0.761,3.819,6.425,0.074,4.539,8.838,0.47,3.489,5.209,0.047,3.912,8.101,0.297,4.719,5.602,0.029,4.43,9.247,0.404,tumor,Trip+
2.411,5.357,0.421,2.876,3.157,0.159,2.049,3.619,0.15,2.592,4.281,0.064,1.896,2.664,0.014,2.528,4.926,0.017,1.749,3.224,0.031,2.101,4.412,0.022,tumor,Trip+
2.596,3.359,0.156,2.989,4.444,0.04,2.321,3.532,0.074,2.576,4.209,0.02,2.023,4.063,0.022,2.225,3.861,0.009,2.497,2.348,0.009,2.542,4.653,0.001,tumor,Trip+
5.015,1.115,0.113,1.06,3.257,0.218,1.822,1.067,0.033,2.036,4.75,0.045,1.12,1.127,0.01,2.209,4.974,0.005,0.89,0.718,0.03,2.52,5.676,0.0,tumor,vim only
2.308,2.783,0.16,1.913,2.867,0.05,2.499,2.803,0.068,2.394,4.252,0.025,2.676,2.663,0.008,2.658,5.008,0.009,2.37,3.565,0.003,2.957,5.89,0.006,tumor,Trip+
2.957,2.615,0.239,1.868,2.564,0.122,3.119,3.346,0.073,2.245,3.991,0.05,3.26,3.523,0.026,2.354,4.411,0.03,2.739,3.785,0.004,2.39,4.502,0.016,tumor,vim only
2.74,1.442,0.102,2.026,3.054,0.149,3.088,2.006,0.053,2.13,3.548,0.073,3.208,1.942,0.043,2.155,3.626,0.042,3.09,3.206,0.019,2.183,3.985,0.095,tumor,vim only
5.973,8.799,0.227,4.798,5.549,0.247,4.993,7.132,0.109,4.03,5.682,0.13,4.073,5.654,0.043,2.9,4.721,0.057,4.869,6.748,0.003,4.772,7.92,0.04,tumor,Trip+
2.27,1.298,0.191,0.984,1.577,0.141,2.931,1.467,0.087,1.807,3.01,0.062,3.128,1.417,0.057,2.04,3.373,0.037,3.345,2.008,0.019,2.372,4.183,0.021,tumor,vim only
9.412,12.831,0.116,9.426,14.791,0.232,6.564,9.596,0.066,6.384,10.23,0.171,4.703,6.844,0.034,4.051,6.756,0.142,5.425,10.167,0.042,6.177,9.851,0.117,tumor,Trip+
1.888,2.88,0.404,2.424,3.648,0.045,2.465,3.215,0.171,2.86,4.857,0.025,2.871,3.343,0.011,3.216,5.835,0.01,2.785,3.822,0.022,2.911,5.031,0.015,tumor,Snail+
2.828,4.993,0.023,3.089,4.211,0.015,2.266,4.219,0.016,3.327,5.018,0.01,2.081,3.735,0.012,3.529,5.492,0.007,1.823,4.514,0.016,3.026,4.832,0.012,tumor,Trip+
1.484,4.314,0.105,2.298,2.332,0.061,2.096,4.294,0.069,2.656,3.981,0.091,2.339,4.259,0.052,2.829,4.639,0.101,2.749,4.435,0.052,2.862,5.724,0.131,tumor,Trip+
1.27,7.116,0.065,2.893,3.469,0.03,1.4,5.885,0.039,2.547,3.625,0.028,1.347,4.712,0.023,2.267,3.516,0.018,1.769,6.94,0.039,2.708,4.194,0.051,tumor,Trip+
1.579,4.118,0.061,2.663,5.646,1.065,1.799,3.219,0.042,2.618,6.402,1.039,1.859,2.701,0.031,2.668,6.764,1.042,2.233,2.51,0.031,2.283,7.279,0.946,tumor,Trip+
6.258,6.738,0.265,3.097,5.519,0.487,4.511,5.515,0.141,3.114,5.225,0.252,3.522,4.507,0.075,2.7,4.376,0.09,3.707,5.793,0.075,4.254,6.911,0.22,tumor,vim only
3.023,3.536,0.094,2.192,4.092,0.055,2.399,4.06,0.062,2.264,4.244,0.032,2.092,4.274,0.045,2.344,4.405,0.021,2.055,4.552,0.047,2.092,3.919,0.02,tumor,Trip+
2.141,2.14,0.188,1.271,2.483,0.115,1.223,2.476,0.094,1.471,2.372,0.047,0.71,2.357,0.043,1.538,2.276,0.014,0.846,3.369,0.054,1.661,2.411,0.008,tumor,vim only
3.217,4.534,0.089,2.084,4.366,0.103,2.882,3.59,0.063,2.034,3.897,0.062,2.391,2.712,0.053,1.992,3.307,0.033,3.14,3.354,0.03,2.011,4.072,0.036,tumor,vim only
4.78,3.415,0.045,1.999,5.747,0.115,4.479,3.812,0.036,2.053,6.164,0.166,4.33,3.903,0.037,2.063,6.231,0.185,4.518,4.15,0.018,2.116,6.633,0.184,tumor,vim only
3.01,3.524,0.127,2.021,3.401,0.063,3.002,2.495,0.074,1.963,3.657,0.033,3.101,1.64,0.045,1.913,3.788,0.013,2.573,2.793,0.027,1.983,3.92,0.016,tumor,vim only
2.031,3.394,0.142,2.598,3.092,0.062,2.342,4.759,0.109,3.403,4.665,0.04,2.775,6.096,0.08,4.334,6.422,0.015,2.279,6.749,0.046,3.997,6.082,0.02,tumor,vim+zeb
3.959,8.223,0.056,5.957,9.224,0.064,2.639,4.571,0.045,3.446,5.207,0.1,2.16,3.484,0.047,2.554,3.798,0.114,2.874,4.217,0.02,3.813,5.719,0.093,tumor,Trip+
3.974,8.262,0.247,4.261,5.055,0.311,4.377,7.721,0.166,4.733,6.874,0.274,4.781,7.545,0.027,5.534,9.251,0.179,4.935,6.62,0.11,5.074,8.859,0.28,tumor,Trip+
1.361,4.416,0.107,1.722,2.064,0.031,1.418,3.822,0.055,1.662,2.32,0.016,1.478,3.324,0.011,1.627,2.518,0.003,1.423,3.319,0.015,1.556,2.596,0.003,tumor,Trip+
3.309,4.601,0.137,1.922,2.496,0.115,3.161,4.313,0.097,1.773,2.586,0.08,3.069,4.053,0.055,1.42,2.247,0.058,2.958,3.929,0.053,1.911,3.328,0.023,tumor,vim only
2.343,2.242,0.084,2.46,2.876,0.092,2.595,1.588,0.039,2.816,4.305,0.042,2.727,1.054,0.018,3.002,4.879,0.017,2.698,2.046,0.006,2.968,5.576,0.013,tumor,vim only
4.174,1.348,0.034,1.867,4.662,0.152,2.446,2.516,0.022,4.406,9.583,0.051,1.745,2.761,0.001,5.5,11.835,0.005,2.526,3.119,0.067,4.101,8.621,0.073,tumor,K8
1.914,0.975,0.137,2.229,1.544,0.082,2.255,1.397,0.083,1.801,2.111,0.052,2.419,1.627,0.058,1.472,2.175,0.036,2.595,1.71,0.024,1.877,3.54,0.025,tumor,vim only
0.996,4.299,0.153,1.686,1.832,0.242,1.542,3.107,0.088,2.125,4.808,0.455,2.103,1.855,0.021,2.518,7.786,0.672,2.237,1.724,0.01,2.956,8.97,0.73,tumor,k14
2.383,3.733,0.225,2.48,2.702,0.372,2.489,4.511,0.095,2.483,3.583,0.332,2.573,4.639,0.025,2.627,4.13,0.315,2.449,5.852,0.031,2.008,3.759,0.3,tumor,K8
4.23,1.153,0.084,1.166,3.103,0.175,2.199,1.672,0.036,2.6,5.567,0.055,1.564,1.824,0.03,2.73,5.669,0.023,2.214,1.69,0.014,3.353,7.15,0.042,tumor,vim only
1.151,3.278,0.083,1.906,2.754,0.019,0.696,1.627,0.038,1.12,1.41,0.007,0.469,0.885,0.021,0.794,0.821,0.002,0.596,0.893,0.008,0.647,0.741,0.001,tumor,vim only
4.164,2.614,0.081,1.873,5.131,0.175,4.154,2.479,0.071,1.833,5.201,0.152,4.625,1.852,0.037,1.614,5.357,0.066,3.796,2.419,0.059,1.854,5.409,0.128,tumor,vim only
2.673,5.369,0.298,2.36,2.62,0.174,3.243,4.686,0.153,2.728,5.059,0.122,3.855,3.854,0.028,3.127,7.336,0.071,3.283,5.051,0.014,2.733,6.674,0.098,tumor,Trip+
1.549,4.019,0.164,1.702,1.573,0.079,2.008,2.938,0.074,2.054,2.76,0.04,2.322,2.197,0.015,2.242,3.472,0.014,2.154,2.588,0.026,2.444,3.676,0.016,tumor,Trip+
2.912,3.437,0.495,2.771,3.443,0.064,2.644,3.46,0.165,2.406,3.79,0.038,2.547,3.623,0.023,2.325,4.044,0.027,2.45,2.774,0.031,1.909,3.461,0.027,tumor,vim only
3.108,3.048,0.161,2.579,3.755,0.076,2.592,4.008,0.056,2.322,4.01,0.038,2.471,4.062,0.017,2.236,4.184,0.026,2.217,5.545,0.052,2.265,3.634,0.026,tumor,vim only
7.067,7.36,0.18,4.177,5.305,0.315,5.29,5.209,0.142,2.906,3.545,0.255,4.94,4.737,0.149,2.549,2.851,0.234,4.696,4.682,0.074,2.908,4.346,0.268,tumor,vim only
3.407,3.679,0.018,2.941,4.88,0.021,2.835,3.124,0.007,3.731,6.902,0.007,2.769,2.799,0.003,4.169,8.033,0.001,1.955,3.355,0.001,3.508,6.282,0.0,tumor,vim only
2.599,1.996,0.054,1.805,3.425,0.028,2.397,1.582,0.027,1.685,3.213,0.016,2.379,1.227,0.008,1.655,3.241,0.01,1.876,1.805,0.025,1.458,2.468,0.008,tumor,vim only
3.795,3.574,0.281,3.251,2.878,0.162,3.348,4.119,0.136,2.777,4.355,0.166,3.29,4.369,0.04,2.345,5.286,0.166,1.789,5.066,0.043,3.084,5.582,0.188,tumor,Trip+
2.658,4.233,0.213,2.566,2.943,0.107,2.944,3.477,0.123,3.105,4.144,0.065,3.136,2.741,0.041,3.514,5.077,0.027,3.476,3.162,0.061,3.873,5.769,0.037,tumor,Trip+
4.983,1.279,0.117,1.433,3.654,0.192,2.876,1.527,0.05,2.844,6.169,0.072,2.068,1.658,0.021,3.521,7.372,0.028,2.349,1.497,0.042,2.842,6.178,0.035,tumor,vim only
3.258,2.011,0.072,2.119,6.278,0.09,3.538,2.47,0.052,2.392,7.147,0.075,4.119,3.257,0.036,2.739,7.993,0.049,3.545,2.605,0.031,2.567,7.901,0.069,tumor,vim only
1.132,2.105,0.135,1.695,0.977,0.051,1.598,1.921,0.127,2.799,2.503,0.028,1.749,1.716,0.141,3.322,2.901,0.019,2.076,2.211,0.064,3.386,4.376,0.009,tumor,Trip+
0.995,4.083,0.113,1.448,2.261,0.041,1.497,4.477,0.053,2.815,5.759,0.026,1.79,4.687,0.017,3.509,7.643,0.017,1.758,4.753,0.025,3.899,8.159,0.022,tumor,Trip+
2.401,1.822,0.081,2.363,5.165,0.078,2.179,1.687,0.034,3.52,8.71,0.031,2.035,1.489,0.005,4.169,10.4,0.008,2.203,1.919,0.035,3.606,9.571,0.022,tumor,K8+ecad
1.94,1.257,0.077,1.716,3.963,0.136,1.851,1.197,0.036,2.945,6.0,0.063,1.503,1.172,0.017,3.375,6.519,0.028,2.416,1.176,0.028,3.517,7.318,0.048,tumor,vim only
4.493,1.416,0.125,1.397,3.216,0.173,2.992,3.213,0.057,1.998,3.193,0.069,2.724,3.516,0.046,2.054,3.18,0.049,2.165,4.279,0.017,2.538,3.216,0.019,tumor,vim only
1.85,1.794,0.075,2.944,4.884,0.344,1.515,2.26,0.03,2.262,5.12,0.305,1.335,1.938,0.012,1.947,5.243,0.279,1.579,5.118,0.005,2.129,5.087,0.333,tumor,K8
1.479,5.102,0.306,2.083,2.733,0.047,1.716,4.099,0.138,2.708,3.961,0.025,1.896,3.272,0.03,3.194,4.901,0.01,1.781,4.142,0.004,2.82,4.248,0.011,tumor,Trip+
5.135,1.282,0.055,1.464,2.874,0.209,3.632,1.724,0.036,2.818,6.145,0.104,2.803,1.766,0.034,3.377,7.844,0.042,3.304,2.106,0.02,3.378,7.013,0.087,tumor,vim only
1.589,2.451,0.077,2.821,6.24,1.092,1.644,2.264,0.045,2.483,7.114,1.043,1.626,2.238,0.033,2.41,7.445,1.059,1.826,2.044,0.039,2.2,7.202,0.878,tumor,K8
3.027,4.848,0.284,1.957,2.315,0.095,2.707,3.342,0.126,2.061,2.974,0.05,2.578,2.616,0.046,2.065,3.215,0.028,2.381,2.342,0.033,2.335,3.754,0.026,tumor,vim only
2.043,5.049,0.251,1.716,1.945,0.117,3.057,3.523,0.108,2.439,4.191,0.052,3.725,2.603,0.03,2.865,5.537,0.017,2.975,3.131,0.024,2.683,4.816,0.01,tumor,Trip+
1.332,1.79,0.082,2.229,5.324,0.07,1.832,1.651,0.026,3.461,8.635,0.021,1.932,1.64,0.004,3.957,9.848,0.002,2.385,1.433,0.004,3.793,10.048,0.006,tumor,K8+ecad
4.132,1.434,0.174,1.148,2.44,0.196,2.313,3.878,0.06,1.555,2.495,0.076,1.86,4.369,0.034,1.587,2.419,0.046,1.748,5.257,0.009,2.046,2.99,0.04,tumor,vim only
3.235,1.21,0.15,0.666,1.863,0.129,1.6,2.2,0.055,1.047,1.701,0.036,1.286,2.371,0.039,1.039,1.559,0.019,1.088,2.596,0.013,1.551,2.178,0.003,tumor,vim only
0.99,4.713,0.191,2.206,1.83,0.063,1.852,4.127,0.089,2.455,2.897,0.035,2.258,3.768,0.025,2.586,3.466,0.016,2.91,3.768,0.032,2.701,3.917,0.029,tumor,Trip+
3.638,2.705,0.209,2.989,4.671,0.057,3.432,3.888,0.079,3.095,5.184,0.043,3.53,4.031,0.025,3.122,5.491,0.03,2.574,5.64,0.058,3.191,4.848,0.078,tumor,Trip+
5.976,1.505,0.095,1.006,2.685,0.231,2.998,3.107,0.056,3.24,6.384,0.186,2.377,3.552,0.045,3.64,7.05,0.155,2.497,2.977,0.057,3.858,7.387,0.256,tumor,vim only
3.458,0.906,0.272,1.238,2.541,0.219,3.254,1.226,0.135,1.401,2.256,0.118,3.22,1.24,0.098,1.425,2.113,0.09,3.045,1.746,0.061,1.585,2.434,0.066,tumor,vim only
2.029,4.977,0.925,2.292,2.619,0.129,2.823,4.059,0.381,2.722,4.522,0.063,3.366,3.546,0.072,3.018,5.8,0.027,3.058,3.456,0.037,2.844,5.146,0.015,tumor,Snail+
0.841,4.329,0.183,2.38,3.057,0.042,1.429,3.468,0.076,2.739,4.326,0.023,1.758,2.612,0.008,3.051,5.249,0.004,1.94,4.368,0.02,2.563,4.495,0.039,tumor,Trip+
1.397,3.687,0.014,4.691,9.777,0.003,1.207,3.156,0.008,4.415,9.336,0.004,1.077,2.979,0.006,4.216,9.118,0.004,1.212,2.766,0.002,4.441,9.166,0.006,tumor,K8+ecad
2.642,2.925,0.032,1.935,4.719,0.29,2.771,2.742,0.03,2.102,4.236,0.14,2.636,2.814,0.023,2.165,3.83,0.039,3.238,2.342,0.041,2.181,4.502,0.167,tumor,vim only
2.991,2.888,0.087,2.146,2.743,0.06,2.651,2.643,0.048,2.397,3.249,0.031,2.575,2.55,0.028,2.577,3.52,0.017,2.121,2.433,0.034,2.236,3.337,0.023,tumor,vim only
2.848,2.423,0.274,2.285,3.484,0.239,3.1,2.09,0.136,2.068,3.808,0.203,3.334,1.835,0.047,1.911,4.114,0.181,2.984,2.016,0.034,1.977,3.639,0.175,tumor,vim only
2.15,5.268,0.251,2.028,1.939,0.15,2.427,5.468,0.15,2.657,2.803,0.125,2.586,5.53,0.082,3.299,3.326,0.097,2.847,5.966,0.031,2.589,4.024,0.136,tumor,Trip+
1.208,0.478,0.221,2.24,0.722,0.124,1.414,0.49,0.092,1.469,0.54,0.068,1.445,0.447,0.053,1.275,0.484,0.053,1.614,0.754,0.076,1.155,0.522,0.055,stroma,vim only
0.799,5.016,0.1,1.088,1.547,0.051,1.377,4.378,0.044,2.372,4.468,0.025,1.647,3.874,0.007,3.098,6.069,0.008,1.976,4.493,0.027,3.228,6.599,0.016,tumor,Trip+
3.133,2.301,0.068,2.222,3.326,0.048,3.242,1.995,0.049,2.307,3.785,0.034,3.364,1.491,0.032,2.381,4.219,0.022,3.225,2.596,0.04,2.368,3.987,0.02,tumor,vim only
3.034,3.221,0.146,2.227,2.92,0.074,2.529,3.089,0.077,2.005,3.324,0.148,2.193,2.812,0.031,1.857,3.489,0.166,2.203,3.778,0.034,1.857,4.016,0.326,tumor,Trip+
3.535,4.586,0.096,1.347,3.046,0.179,3.446,6.372,0.095,1.765,4.022,0.178,3.508,6.263,0.092,1.81,4.267,0.165,3.081,9.211,0.103,2.153,4.376,0.23,tumor,Trip+
1.765,3.642,0.134,2.723,3.318,1.111,2.724,3.221,0.089,2.821,5.047,1.241,3.306,3.03,0.068,2.955,6.315,1.426,3.258,2.684,0.031,2.52,4.955,0.803,tumor,k14
0.961,4.658,0.116,2.107,2.421,0.135,1.045,3.993,0.065,2.488,4.562,0.134,1.107,3.566,0.037,2.655,5.672,0.142,1.019,3.868,0.034,2.972,6.365,0.089,tumor,K8+ecad
3.141,3.424,0.198,3.083,3.216,0.147,3.454,3.537,0.094,3.334,4.368,0.079,3.805,3.459,0.016,3.465,5.307,0.032,3.214,4.137,0.044,3.642,4.656,0.036,tumor,Trip+
2.11,5.111,0.1,3.874,5.62,0.038,2.267,6.016,0.041,3.848,6.704,0.016,2.374,6.364,0.01,3.934,7.568,0.004,2.253,6.808,0.013,3.515,6.19,0.009,tumor,vim+zeb
2.221,4.736,0.066,1.804,2.892,0.205,2.102,5.116,0.036,2.001,3.038,0.143,2.098,5.427,0.027,2.073,3.192,0.12,1.879,4.217,0.025,2.016,2.506,0.142,tumor,Trip+
3.393,1.725,0.182,1.379,2.447,0.199,2.547,2.581,0.065,1.824,3.212,0.091,2.231,2.926,0.02,1.847,3.206,0.044,2.201,2.852,0.023,2.44,4.408,0.067,tumor,vim only
3.288,0.66,0.355,2.927,1.172,0.178,2.597,0.655,0.189,2.401,0.819,0.1,2.388,0.631,0.136,2.402,0.673,0.073,1.919,0.786,0.041,0.934,0.698,0.04,stroma,vim only
4.289,3.162,0.103,2.276,5.257,0.175,2.586,4.844,0.053,2.659,5.444,0.257,2.142,5.163,0.039,2.742,5.482,0.251,1.906,5.927,0.034,2.867,5.555,0.383,tumor,Trip+
2.466,4.005,0.072,2.952,4.655,0.036,2.509,4.461,0.036,3.405,5.688,0.019,2.622,4.254,0.013,3.795,6.62,0.007,2.112,6.913,0.028,2.998,4.566,0.016,tumor,Trip+
1.329,4.566,0.273,2.008,2.316,0.085,1.366,5.373,0.149,2.091,2.871,0.12,1.258,6.356,0.045,2.187,3.284,0.148,1.885,5.155,0.021,2.083,3.626,0.164,tumor,Trip+
1.716,6.656,0.153,2.418,3.883,0.476,2.153,6.706,0.103,2.313,4.464,0.38,2.944,6.851,0.036,2.145,5.36,0.282,2.243,6.637,0.051,2.26,4.851,0.228,tumor,K8
1.037,4.085,0.226,1.455,1.638,0.068,1.329,3.342,0.124,1.757,2.632,0.036,1.556,2.751,0.038,2.011,3.451,0.009,1.613,2.687,0.051,1.969,3.399,0.009,tumor,Trip+
4.202,2.032,0.137,2.256,5.094,0.156,2.254,3.716,0.051,3.426,7.319,0.045,1.78,4.155,0.033,3.709,7.838,0.016,1.402,4.328,0.003,3.943,8.389,0.005,tumor,K8+ecad
2.042,3.335,0.119,2.463,3.303,0.042,2.308,5.372,0.071,2.915,4.282,0.026,2.67,6.647,0.026,3.273,5.192,0.013,1.855,8.558,0.065,3.287,4.486,0.014,tumor,Trip+
1.986,1.229,0.157,9.277,2.324,0.157,2.043,2.775,0.174,6.83,2.811,0.252,2.099,2.88,0.181,6.781,2.98,0.313,1.858,4.392,0.169,3.714,2.677,0.094,tumor,vim+zeb
2.226,7.103,0.579,2.717,2.226,0.139,2.161,4.324,0.204,2.027,2.014,0.063,2.165,3.308,0.058,1.767,1.883,0.033,1.997,2.848,0.048,1.699,2.149,0.035,tumor,Snail+
2.747,2.489,0.118,1.187,2.488,0.223,2.207,2.91,0.065,1.251,2.652,0.282,1.936,3.023,0.036,1.221,2.539,0.242,2.113,3.396,0.065,1.526,3.509,0.587,tumor,vim only
3.442,0.957,0.213,1.955,1.539,0.152,3.05,1.864,0.126,1.994,1.921,0.091,2.902,2.192,0.066,2.043,2.163,0.047,2.214,3.835,0.019,1.977,2.46,0.018,tumor,vim only
3.349,3.21,0.127,1.989,4.523,0.121,2.522,3.917,0.073,2.412,4.376,0.088,2.002,4.179,0.028,2.747,4.323,0.042,2.194,4.552,0.072,2.445,4.244,0.124,tumor,vim only
2.456,5.247,0.137,2.157,2.299,0.143,2.799,3.965,0.087,2.281,3.003,0.113,3.091,2.932,0.051,2.413,3.528,0.093,2.818,3.633,0.053,2.18,3.365,0.083,tumor,vim only
2.919,3.474,0.156,2.011,3.611,0.352,3.344,3.501,0.103,2.218,4.939,0.353,3.731,3.627,0.057,2.393,5.787,0.357,3.526,3.207,0.073,2.346,6.614,0.342,tumor,K8
2.451,5.378,0.268,2.004,2.713,0.119,3.362,4.567,0.121,3.23,5.703,0.049,3.962,3.992,0.057,3.923,7.327,0.019,2.795,5.279,0.043,3.055,5.635,0.009,tumor,Trip+
3.576,4.454,0.159,1.933,3.062,0.194,2.007,6.287,0.064,2.469,4.049,0.12,1.374,7.407,0.029,2.61,4.478,0.095,1.636,5.359,0.03,2.862,4.169,0.083,tumor,K8+ecad
3.661,1.951,0.145,1.235,2.525,0.176,1.937,2.739,0.061,2.253,2.768,0.055,1.435,2.945,0.04,2.266,2.732,0.021,1.403,3.081,0.022,3.771,3.298,0.013,tumor,vim only
2.515,0.644,0.331,1.393,1.104,0.252,1.62,0.426,0.122,0.683,0.679,0.113,1.462,0.373,0.068,0.504,0.576,0.08,0.838,0.317,0.035,0.358,0.466,0.039,stroma,vim only
2.335,1.738,0.038,3.749,8.908,0.042,1.992,2.403,0.02,4.54,10.271,0.017,1.893,2.522,0.016,4.846,11.13,0.01,1.843,2.976,0.007,4.581,9.047,0.006,tumor,K8+ecad
3.655,1.323,0.265,2.556,1.999,0.168,2.536,2.623,0.14,2.901,2.41,0.075,2.078,3.135,0.09,3.08,2.364,0.035,1.69,3.682,0.042,3.022,3.523,0.012,tumor,vim only
2.544,4.222,0.248,3.303,3.958,0.051,2.755,3.806,0.105,3.187,4.952,0.024,2.898,3.505,0.011,3.147,5.53,0.006,2.875,3.628,0.015,3.007,5.795,0.005,tumor,Trip+
3.075,2.417,0.087,4.76,3.86,0.058,2.422,2.418,0.069,4.252,3.96,0.042,2.242,2.405,0.065,4.026,3.962,0.032,1.711,2.481,0.048,4.117,4.186,0.05,tumor,vim only
2.189,6.39,0.253,2.732,3.692,0.098,2.872,4.451,0.096,3.579,6.394,0.038,3.33,3.603,0.013,4.211,8.107,0.006,2.794,2.913,0.027,3.241,6.479,0.009,tumor,Trip+
2.728,1.813,0.006,3.35,7.084,0.006,2.694,2.18,0.007,3.128,6.59,0.048,2.721,2.302,0.008,3.046,6.42,0.057,2.47,2.8,0.008,2.791,5.79,0.143,tumor,vim only
4.633,2.112,0.215,1.924,3.85,0.239,3.197,2.163,0.129,2.485,2.626,0.109,2.65,2.069,0.089,2.73,1.915,0.051,2.38,2.527,0.103,2.713,2.662,0.062,tumor,vim only
1.394,5.084,0.456,1.988,1.74,0.093,2.285,4.469,0.243,2.362,3.031,0.063,3.188,3.895,0.045,2.636,4.157,0.027,2.784,4.003,0.066,2.884,4.336,0.065,tumor,Snail+
1.154,2.18,0.066,1.341,2.834,0.138,1.163,3.402,0.033,1.553,3.48,0.077,1.088,3.363,0.03,1.528,3.495,0.068,1.516,4.692,0.018,1.857,4.002,0.062,tumor,K8+ecad
2.381,4.068,0.076,2.563,4.892,0.135,2.428,4.844,0.046,2.928,6.216,0.143,2.466,5.022,0.038,3.092,6.747,0.108,2.393,5.263,0.032,2.941,6.415,0.232,tumor,Trip+
3.377,3.487,0.035,3.093,5.21,0.027,3.001,5.103,0.022,2.855,4.95,0.023,2.572,6.088,0.016,2.67,4.716,0.015,3.014,6.942,0.006,2.675,4.818,0.027,tumor,Trip+
2.371,3.112,0.09,2.313,3.774,0.02,2.632,3.099,0.042,2.687,4.534,0.014,2.849,2.917,0.017,2.945,5.134,0.011,2.339,3.845,0.032,2.488,3.811,0.014,tumor,Trip+
1.967,5.384,0.073,2.536,4.192,0.105,2.427,5.082,0.052,3.13,5.302,0.107,2.751,4.935,0.038,3.527,6.085,0.116,2.469,4.658,0.046,3.317,5.405,0.055,tumor,Trip+
