,Path,Sample Name,Tissue Category,Phenotype,Cell ID,Total Cells,Tissue Category Area (square microns),Cell Density (per square mm),Cell X Position,Cell Y Position,Process Region ID,Distance from Process Region Edge (microns),Category Region ID,Distance from Tissue Category Edge (microns),Nucleus Area (square microns),Nucleus Area (percent),Nucleus Compactness,Nucleus Minor Axis,Nucleus Major Axis,Nucleus Axis Ratio,"Nucleus DAPI Min (Normalized Counts, Total Weighting)","Nucleus DAPI Mean (Normalized Counts, Total Weighting)","Nucleus DAPI Max (Normalized Counts, Total Weighting)","Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)","Nucleus DAPI Total (Normalized Counts, Total Weighting)","Nucleus Opal 520 Min (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Max (Normalized Counts, Total Weighting)","Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 520 Total (Normalized Counts, Total Weighting)","Nucleus Opal 540 Min (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Max (Normalized Counts, Total Weighting)","Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 540 Total (Normalized Counts, Total Weighting)","Nucleus Opal 570 Min (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Max (Normalized Counts, Total Weighting)","Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 570 Total (Normalized Counts, Total Weighting)","Nucleus Opal 620 Min (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Max (Normalized Counts, Total Weighting)","Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 620 Total (Normalized Counts, Total Weighting)","Nucleus Opal 650 Min (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Max (Normalized Counts, Total Weighting)","Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 650 Total (Normalized Counts, Total Weighting)","Nucleus Opal 690 Min (Normalized Counts, Total Weighting)","Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 690 Max (Normalized Counts, Total Weighting)","Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 690 Total (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)",Cytoplasm Area (square microns),Cytoplasm Area (percent),Cytoplasm Compactness,Cytoplasm Minor Axis,Cytoplasm Major Axis,Cytoplasm Axis Ratio,"Cytoplasm DAPI Min (Normalized Counts, Total Weighting)","Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)","Cytoplasm DAPI Max (Normalized Counts, Total Weighting)","Cytoplasm DAPI Std Dev (Normalized Counts, Total Weighting)","Cytoplasm DAPI Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Total (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Min (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Mean (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Max (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Total (Normalized Counts, Total Weighting)",Membrane Area (square microns),Membrane Area (percent),Membrane Compactness,Membrane Minor Axis,Membrane Major Axis,Membrane Axis Ratio,"Membrane DAPI Min (Normalized Counts, Total Weighting)","Membrane DAPI Mean (Normalized Counts, Total Weighting)","Membrane DAPI Max (Normalized Counts, Total Weighting)","Membrane DAPI Std Dev (Normalized Counts, Total Weighting)","Membrane DAPI Total (Normalized Counts, Total Weighting)","Membrane Opal 520 Min (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Max (Normalized Counts, Total Weighting)","Membrane Opal 520 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 520 Total (Normalized Counts, Total Weighting)","Membrane Opal 540 Min (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Max (Normalized Counts, Total Weighting)","Membrane Opal 540 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 540 Total (Normalized Counts, Total Weighting)","Membrane Opal 570 Min (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Max (Normalized Counts, Total Weighting)","Membrane Opal 570 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 570 Total (Normalized Counts, Total Weighting)","Membrane Opal 620 Min (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Max (Normalized Counts, Total Weighting)","Membrane Opal 620 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 620 Total (Normalized Counts, Total Weighting)","Membrane Opal 650 Min (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Max (Normalized Counts, Total Weighting)","Membrane Opal 650 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 650 Total (Normalized Counts, Total Weighting)","Membrane Opal 690 Min (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Max (Normalized Counts, Total Weighting)","Membrane Opal 690 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 690 Total (Normalized Counts, Total Weighting)","Membrane Autofluorescence Min (Normalized Counts, Total Weighting)","Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)","Membrane Autofluorescence Max (Normalized Counts, Total Weighting)","Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Membrane Autofluorescence Total (Normalized Counts, Total Weighting)",Entire Cell Area (square microns),Entire Cell Area (percent),Entire Cell Compactness,Entire Cell Minor Axis,Entire Cell Major Axis,Entire Cell Axis Ratio,"Entire Cell DAPI Min (Normalized Counts, Total Weighting)","Entire Cell DAPI Mean (Normalized Counts, Total Weighting)","Entire Cell DAPI Max (Normalized Counts, Total Weighting)","Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)","Entire Cell DAPI Total (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Total (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)",Lab ID,Slide ID,TMA Sector,TMA Row,TMA Column,TMA Field,Confidence,inForm 2.4.7174.15475
582,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,583,,,,8892.9,36304.8,,,21.0,,19.3,0.01 %,0.53,3.78,7.27,1.92,2.565,6.172,11.743,2.19,481.388,0.0,0.112,0.377,0.089,8.771,1.496,2.657,4.242,0.572,207.232,0.554,2.0,3.964,0.697,156.026,0.0,0.116,0.81,0.193,9.075,0.52,1.603,2.555,0.538,124.997,0.493,2.494,6.316,1.635,194.542,0.0,0.803,2.825,0.739,62.614,41.1,0.01 %,0.25,7.4,10.51,1.42,0.52,1.834,6.153,0.885,304.521,0.0,0.032,0.308,0.055,5.289,0.193,1.724,3.678,0.7,286.246,0.078,1.269,4.201,0.662,210.718,0.0,0.039,0.6,0.096,6.413,0.18,1.622,5.079,0.953,269.231,0.086,0.742,5.088,0.881,123.107,0.402,1.835,2.785,0.382,304.538,14.6,0.00 %,0.21,8.42,11.48,1.36,0.598,2.248,14.644,2.592,132.642,0.0,0.034,0.269,0.06,2.007,0.083,1.636,2.733,0.735,96.549,0.0,1.247,2.84,0.65,73.559,0.0,0.03,0.423,0.083,1.751,0.0,1.893,6.044,1.383,111.662,0.144,0.771,4.227,0.835,45.468,0.0,1.837,2.697,0.584,108.378,75.1,0.02 %,0.59,8.44,11.47,1.36,0.52,3.032,14.644,2.529,918.551,0.0,0.053,0.377,0.075,16.067,0.083,1.947,4.242,0.795,590.027,0.0,1.453,4.201,0.741,440.303,0.0,0.057,0.81,0.131,17.239,0.0,1.67,6.044,0.974,505.89,0.086,1.198,6.316,1.35,363.117,0.0,1.569,2.825,0.699,475.529,,TSA3 sc8,0,0,0,0,53.17 %,
583,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,584,,,,9407.0,36305.3,,,21.0,,24.3,0.01 %,0.67,4.99,6.97,1.4,1.622,3.699,4.801,0.578,362.486,0.0,0.158,0.377,0.083,15.507,1.092,2.518,5.002,0.908,246.802,0.902,2.19,5.127,0.616,214.657,0.0,0.106,0.952,0.169,10.385,1.946,3.989,12.559,2.153,390.931,1.932,5.803,7.629,1.241,568.71,1.342,2.452,3.776,0.513,240.342,19.1,0.01 %,0.33,5.08,10.93,2.15,0.131,1.53,3.697,1.039,117.785,0.0,0.085,0.297,0.084,6.552,0.508,2.487,5.028,1.156,191.537,1.139,2.498,4.328,0.706,192.312,0.0,0.032,0.428,0.084,2.498,2.679,6.17,10.776,2.289,475.093,0.448,3.597,7.749,2.091,277.003,1.506,2.813,3.965,0.528,216.632,12.1,0.00 %,0.26,6.13,11.76,1.92,0.313,1.711,4.89,1.197,83.825,0.0,0.097,0.279,0.073,4.737,0.674,2.61,4.819,1.005,127.894,1.057,2.267,3.853,0.659,111.08,0.0,0.054,0.753,0.139,2.648,3.716,7.779,13.251,2.899,381.193,0.168,3.749,8.172,1.922,183.725,1.893,2.942,4.063,0.525,144.145,55.5,0.02 %,0.49,6.14,11.77,1.92,0.131,2.518,4.89,1.384,564.096,0.0,0.12,0.377,0.088,26.795,0.508,2.528,5.028,1.016,566.232,0.902,2.313,5.127,0.669,518.048,0.0,0.069,0.952,0.142,15.531,1.946,5.568,13.251,2.812,1247.217,0.168,4.596,8.172,2.024,1029.439,1.342,2.684,4.063,0.559,601.119,,TSA3 sc8,0,0,0,0,59.53 %,
584,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,585,,,,8867.5,36306.8,,,21.0,,32.4,0.01 %,0.78,5.48,6.98,1.27,3.646,14.721,25.663,4.453,1928.487,0.0,0.278,0.608,0.13,36.409,1.674,2.791,7.845,0.916,365.575,0.0,1.096,2.96,0.537,143.533,0.0,0.071,0.525,0.136,9.297,0.437,1.302,2.716,0.345,170.504,2.397,5.571,7.671,1.212,729.775,0.0,0.239,2.835,0.598,31.334,31.5,0.01 %,0.16,8.26,10.38,1.26,0.0,3.18,10.525,1.966,403.801,0.0,0.049,0.351,0.078,6.241,0.537,5.493,36.713,6.681,697.655,0.0,2.445,14.34,2.705,310.452,0.0,0.024,0.512,0.081,3.041,0.724,2.604,5.793,1.165,330.764,0.196,1.908,4.474,1.083,242.255,0.0,1.124,2.571,0.77,142.743,13.6,0.00 %,0.23,9.29,11.07,1.19,0.0,2.008,6.061,1.37,110.458,0.0,0.016,0.148,0.033,0.89,0.854,8.077,36.211,9.836,444.229,0.34,3.585,12.823,3.658,197.159,0.0,0.068,0.721,0.143,3.747,0.0,2.507,8.157,1.559,137.865,0.257,1.417,4.68,1.053,77.924,0.0,1.301,2.54,0.789,71.565,77.5,0.02 %,0.61,9.26,11.11,1.2,0.0,7.804,25.663,6.698,2442.745,0.0,0.139,0.608,0.154,43.541,0.537,4.816,36.713,6.237,1507.459,0.0,2.08,14.34,2.5,651.144,0.0,0.051,0.721,0.12,16.085,0.0,2.042,8.157,1.19,639.133,0.196,3.354,7.671,2.203,1049.954,0.0,0.785,2.835,0.846,245.642,,TSA3 sc8,0,0,0,0,55.63 %,
585,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8,586,,,,9208.4,36306.3,,,21.0,37.4,32.2,0.01 %,0.68,6.14,7.19,1.17,3.213,8.728,17.631,2.826,1134.663,0.0,0.143,0.387,0.087,18.57,1.081,2.607,4.577,0.561,338.929,0.496,1.468,3.332,0.628,190.876,0.0,0.084,0.947,0.154,10.928,1.213,2.78,6.66,0.918,361.364,0.93,4.125,7.18,1.477,536.26,0.0,0.477,2.434,0.652,62.007,59.7,0.02 %,0.2,10.7,11.78,1.1,0.0,1.502,6.356,1.315,362.069,0.0,0.031,0.293,0.052,7.419,0.698,3.398,8.311,1.795,818.915,0.669,2.162,5.935,1.014,521.077,0.0,0.028,0.703,0.091,6.727,1.138,5.24,13.621,2.603,1262.802,0.198,1.476,6.263,1.085,355.725,0.436,1.953,3.301,0.504,470.571,17.1,0.01 %,0.18,11.41,12.48,1.09,0.0,0.916,3.171,0.919,63.205,0.0,0.04,0.401,0.07,2.787,0.817,3.071,7.347,1.541,211.916,0.458,2.296,7.707,1.285,158.425,0.0,0.03,0.393,0.079,2.067,1.592,5.312,12.337,3.002,366.5,0.258,1.401,4.309,0.927,96.686,1.115,2.032,2.979,0.395,140.193,109.0,0.03 %,0.58,11.41,12.5,1.09,0.0,3.545,17.631,3.841,1559.937,0.0,0.065,0.401,0.083,28.776,0.698,3.113,8.311,1.53,1369.76,0.458,1.978,7.707,1.023,870.378,0.0,0.045,0.947,0.115,19.722,1.138,4.524,13.621,2.574,1990.667,0.198,2.247,7.18,1.703,988.671,0.0,1.529,3.301,0.868,672.772,,TSA3 sc8,0,0,0,0,33.58 %,
586,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,587,,,,9343.3,36307.3,,,21.0,93.0,54.5,0.02 %,0.65,8.25,8.6,1.04,1.0,3.975,8.648,1.233,874.594,0.0,0.034,0.203,0.045,7.378,1.028,2.501,6.091,0.897,550.31,0.878,2.157,4.205,0.597,474.508,0.0,0.082,0.786,0.142,18.045,2.442,5.066,13.876,2.247,1114.527,0.354,1.159,3.18,0.452,254.891,0.0,1.295,3.395,0.55,284.978,76.3,0.02 %,0.18,11.78,15.64,1.33,0.0,0.662,3.74,0.742,204.035,0.0,0.007,0.154,0.02,2.015,0.778,3.432,8.921,1.123,1057.183,0.683,2.175,4.37,0.682,669.819,0.0,0.012,0.593,0.054,3.8,1.346,4.947,12.465,2.607,1523.709,0.272,1.682,6.31,1.055,518.112,0.467,2.198,3.52,0.423,677.008,20.6,0.01 %,0.15,12.78,16.38,1.28,0.0,0.513,3.957,0.846,42.612,0.0,0.025,0.186,0.047,2.098,0.491,3.015,8.58,1.455,250.209,1.071,2.402,9.283,1.038,199.33,0.0,0.014,0.233,0.048,1.139,1.089,5.093,15.54,3.073,422.716,0.406,2.003,6.872,1.533,166.276,1.001,2.299,3.845,0.615,190.835,151.3,0.05 %,0.57,12.78,16.38,1.28,0.0,1.835,8.648,1.872,1121.242,0.0,0.019,0.203,0.037,11.491,0.491,3.04,8.921,1.179,1857.703,0.683,2.199,9.283,0.717,1343.657,0.0,0.038,0.786,0.101,22.983,1.089,5.01,15.54,2.551,3060.952,0.272,1.537,6.872,1.02,939.278,0.0,1.887,3.845,0.669,1152.821,,TSA3 sc8,0,0,0,0,70.87 %,
587,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,588,,,,9362.7,36307.8,,,21.0,108.5,94.9,0.03 %,0.62,10.97,11.46,1.04,1.718,4.489,9.576,1.369,1719.186,0.0,0.039,0.274,0.048,14.823,0.567,2.184,5.242,0.928,836.549,1.006,2.579,5.683,0.899,987.842,0.0,0.102,0.818,0.153,38.947,2.05,4.439,10.881,1.753,1700.033,0.211,1.396,3.82,0.746,534.643,0.0,1.054,2.566,0.541,403.618,130.5,0.04 %,0.14,16.44,17.32,1.05,0.0,0.923,3.868,0.975,486.607,0.0,0.014,0.226,0.031,7.187,0.62,2.682,7.293,1.067,1413.379,0.595,2.346,9.032,1.042,1236.348,0.0,0.033,0.66,0.09,17.293,0.534,3.995,11.785,2.164,2105.618,0.17,2.033,8.251,1.376,1071.56,0.563,2.172,3.795,0.488,1144.71,25.0,0.01 %,0.12,17.34,18.16,1.05,0.0,0.44,3.59,0.652,44.477,0.0,0.015,0.197,0.037,1.555,1.405,3.251,6.603,1.201,328.398,0.461,2.087,4.328,0.759,210.813,0.0,0.051,0.756,0.143,5.115,0.779,4.442,9.411,2.294,448.638,0.409,2.514,7.988,1.857,253.947,1.544,2.434,3.722,0.457,245.828,250.4,0.08 %,0.58,17.33,18.16,1.05,0.0,2.226,9.576,2.096,2250.27,0.0,0.023,0.274,0.041,23.564,0.567,2.55,7.293,1.082,2578.326,0.461,2.409,9.032,0.975,2435.002,0.0,0.061,0.818,0.127,61.355,0.534,4.208,11.785,2.042,4254.289,0.17,1.84,8.251,1.295,1860.151,0.0,1.775,3.795,0.761,1794.156,,TSA3 sc8,0,0,0,0,74.24 %,
588,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8,589,,,,9456.3,36306.8,,,21.0,,64.9,0.02 %,0.67,8.96,9.46,1.06,0.85,3.614,7.299,1.073,946.925,0.0,0.068,0.332,0.069,17.82,0.492,2.31,6.939,1.237,605.222,0.384,1.61,3.911,0.613,421.723,0.0,0.088,0.874,0.159,23.109,1.585,3.32,8.737,1.291,869.851,0.49,2.5,5.301,1.33,655.071,0.0,1.463,2.733,0.56,383.245,64.6,0.02 %,0.16,10.93,16.94,1.55,0.0,0.643,2.909,0.641,167.82,0.0,0.091,0.866,0.156,23.724,0.629,2.891,9.654,1.897,754.546,0.22,1.676,5.594,0.819,437.544,0.0,0.04,0.881,0.109,10.403,1.077,3.831,12.075,2.193,999.781,0.214,1.628,5.619,1.311,425.012,1.207,2.308,3.469,0.382,602.454,20.8,0.01 %,0.15,11.41,18.45,1.62,0.0,0.549,2.11,0.638,46.138,0.0,0.104,0.663,0.157,8.715,0.747,3.54,8.292,1.846,297.397,0.0,1.771,3.581,0.781,148.751,0.0,0.074,0.746,0.149,6.234,0.713,5.264,13.475,2.87,442.197,0.229,1.546,4.356,0.869,129.844,1.512,2.36,3.169,0.368,198.205,150.3,0.05 %,0.5,11.83,17.84,1.51,0.0,1.912,7.299,1.712,1160.883,0.0,0.083,0.866,0.127,50.259,0.492,2.73,9.654,1.688,1657.165,0.0,1.661,5.594,0.732,1008.018,0.0,0.065,0.881,0.139,39.747,0.713,3.809,13.475,2.075,2311.829,0.214,1.993,5.619,1.341,1209.926,0.0,1.95,3.469,0.631,1183.905,,TSA3 sc8,0,0,0,0,45.52 %,
589,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,590,,,,9329.4,36307.8,,,21.0,80.6,98.3,0.03 %,0.62,10.01,12.48,1.25,0.707,3.004,4.923,0.733,1192.721,0.0,0.028,0.176,0.037,10.996,0.143,1.493,4.472,0.829,592.91,0.497,1.745,6.131,0.708,692.788,0.0,0.135,1.318,0.215,53.754,0.669,2.927,6.018,1.259,1162.17,0.169,1.59,4.16,0.756,631.08,0.366,1.287,2.701,0.372,510.859,90.4,0.03 %,0.11,14.93,15.43,1.03,0.0,0.562,2.249,0.426,205.312,0.0,0.01,0.167,0.022,3.551,0.552,2.35,5.623,1.057,857.696,0.325,1.726,5.459,0.787,630.086,0.0,0.022,0.698,0.083,8.044,0.314,2.453,8.981,1.629,895.376,0.358,2.41,5.598,1.232,879.528,1.094,2.075,3.332,0.437,757.224,24.3,0.01 %,0.13,15.93,16.43,1.03,0.0,0.319,1.218,0.313,31.286,0.0,0.008,0.118,0.025,0.827,0.686,3.034,6.351,1.516,297.298,0.449,1.797,4.567,0.812,176.085,0.0,0.006,0.335,0.036,0.552,0.574,3.327,9.005,1.897,326.017,0.317,2.295,6.833,1.695,224.953,1.338,2.207,3.638,0.507,216.255,213.0,0.06 %,0.68,15.93,16.46,1.03,0.0,1.662,4.923,1.374,1429.319,0.0,0.018,0.176,0.031,15.374,0.143,2.032,6.351,1.158,1747.904,0.325,1.743,6.131,0.754,1498.96,0.0,0.073,1.318,0.167,62.35,0.314,2.772,9.005,1.534,2383.564,0.169,2.018,6.833,1.179,1735.561,0.366,1.726,3.638,0.584,1484.338,,TSA3 sc8,0,0,0,0,71.31 %,
590,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,591,,,,8859.5,36307.8,,,21.0,,19.3,0.01 %,0.68,3.0,7.47,2.49,5.93,13.848,27.056,4.266,1080.167,0.0,0.077,0.323,0.098,6.022,2.366,7.483,16.097,3.901,583.642,0.752,3.805,6.814,1.499,296.756,0.0,0.047,0.937,0.139,3.704,2.025,4.67,8.594,1.244,364.284,0.921,2.534,7.312,1.274,197.665,0.0,0.311,3.118,0.799,24.28,15.4,0.00 %,0.34,4.27,9.75,2.28,0.0,1.627,5.455,1.463,100.861,0.0,0.002,0.098,0.013,0.112,1.874,14.695,28.695,6.311,911.118,0.721,6.705,13.282,2.757,415.73,0.0,0.004,0.229,0.029,0.242,0.398,2.473,6.16,1.37,153.339,0.9,3.975,8.216,1.783,246.437,0.0,1.445,4.019,0.993,89.577,7.4,0.00 %,0.42,4.48,9.95,2.22,0.0,1.316,7.24,1.572,39.468,0.0,0.034,0.226,0.065,1.008,2.119,13.705,29.315,8.646,411.146,1.047,6.457,12.791,3.231,193.723,0.0,0.006,0.19,0.035,0.19,0.293,3.378,11.065,2.353,101.339,0.537,3.405,7.605,1.903,102.162,0.0,1.546,3.904,1.2,46.376,42.1,0.01 %,0.68,5.0,9.96,1.99,0.0,7.179,27.056,6.887,1220.496,0.0,0.042,0.323,0.08,7.142,1.874,11.211,29.315,6.79,1905.906,0.721,5.331,13.282,2.748,906.21,0.0,0.024,0.937,0.099,4.136,0.293,3.641,11.065,1.826,618.962,0.537,3.213,8.216,1.715,546.264,0.0,0.943,4.019,1.111,160.233,,TSA3 sc8,0,0,0,0,78.42 %,
591,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Ecad only,592,,,,9084.0,36308.8,,,21.0,62.9,72.8,0.02 %,0.29,6.21,20.27,3.27,1.46,3.978,9.063,1.76,1169.594,0.0,0.054,0.207,0.047,15.748,0.0,0.819,2.342,0.395,240.875,0.443,2.125,6.624,0.892,624.684,0.0,0.291,1.469,0.276,85.539,0.814,3.789,6.693,1.348,1113.885,0.038,0.503,1.657,0.263,148.017,0.0,1.045,2.524,0.483,307.178,123.8,0.04 %,0.14,12.12,25.44,2.1,0.0,1.076,4.142,0.687,538.19,0.0,0.018,0.192,0.03,9.2,0.0,0.578,1.182,0.248,289.033,0.274,1.139,5.538,0.71,569.318,0.0,0.065,1.103,0.132,32.291,0.244,1.992,12.797,1.897,995.829,0.0,0.305,0.792,0.104,152.65,0.0,1.984,3.449,0.649,992.105,29.0,0.01 %,0.11,12.91,26.25,2.03,0.0,1.254,8.343,1.399,146.664,0.0,0.021,0.234,0.04,2.439,0.0,0.525,1.524,0.285,61.439,0.471,1.229,3.201,0.623,143.766,0.0,0.12,1.12,0.206,14.008,0.401,3.465,13.849,3.048,405.39,0.0,0.346,0.772,0.139,40.486,0.0,1.903,3.376,0.725,222.709,225.6,0.07 %,0.44,12.92,26.27,2.03,0.0,2.036,9.063,1.819,1854.448,0.0,0.03,0.234,0.041,27.387,0.0,0.649,2.342,0.329,591.347,0.274,1.468,6.624,0.888,1337.768,0.0,0.145,1.469,0.224,131.838,0.244,2.761,13.849,2.115,2515.104,0.0,0.374,1.657,0.197,341.153,0.0,1.671,3.449,0.749,1521.992,,TSA3 sc8,0,0,0,0,58.55 %,
