,Path,Sample Name,Tissue Category,Phenotype,Cell ID,Total Cells,Tissue Category Area (square microns),Cell Density (per square mm),Cell X Position,Cell Y Position,Process Region ID,Distance from Process Region Edge (microns),Category Region ID,Distance from Tissue Category Edge (microns),Nucleus Area (square microns),Nucleus Area (percent),Nucleus Compactness,Nucleus Minor Axis,Nucleus Major Axis,Nucleus Axis Ratio,"Nucleus DAPI Min (Normalized Counts, Total Weighting)","Nucleus DAPI Mean (Normalized Counts, Total Weighting)","Nucleus DAPI Max (Normalized Counts, Total Weighting)","Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)","Nucleus DAPI Total (Normalized Counts, Total Weighting)","Nucleus Opal 520 Min (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Max (Normalized Counts, Total Weighting)","Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 520 Total (Normalized Counts, Total Weighting)","Nucleus Opal 540 Min (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Max (Normalized Counts, Total Weighting)","Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 540 Total (Normalized Counts, Total Weighting)","Nucleus Opal 570 Min (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Max (Normalized Counts, Total Weighting)","Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 570 Total (Normalized Counts, Total Weighting)","Nucleus Opal 620 Min (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Max (Normalized Counts, Total Weighting)","Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 620 Total (Normalized Counts, Total Weighting)","Nucleus Opal 650 Min (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Max (Normalized Counts, Total Weighting)","Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 650 Total (Normalized Counts, Total Weighting)","Nucleus Opal 690 Min (Normalized Counts, Total Weighting)","Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 690 Max (Normalized Counts, Total Weighting)","Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 690 Total (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)",Cytoplasm Area (square microns),Cytoplasm Area (percent),Cytoplasm Compactness,Cytoplasm Minor Axis,Cytoplasm Major Axis,Cytoplasm Axis Ratio,"Cytoplasm DAPI Min (Normalized Counts, Total Weighting)","Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)","Cytoplasm DAPI Max (Normalized Counts, Total Weighting)","Cytoplasm DAPI Std Dev (Normalized Counts, Total Weighting)","Cytoplasm DAPI Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Total (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Min (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Mean (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Max (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Total (Normalized Counts, Total Weighting)",Membrane Area (square microns),Membrane Area (percent),Membrane Compactness,Membrane Minor Axis,Membrane Major Axis,Membrane Axis Ratio,"Membrane DAPI Min (Normalized Counts, Total Weighting)","Membrane DAPI Mean (Normalized Counts, Total Weighting)","Membrane DAPI Max (Normalized Counts, Total Weighting)","Membrane DAPI Std Dev (Normalized Counts, Total Weighting)","Membrane DAPI Total (Normalized Counts, Total Weighting)","Membrane Opal 520 Min (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Max (Normalized Counts, Total Weighting)","Membrane Opal 520 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 520 Total (Normalized Counts, Total Weighting)","Membrane Opal 540 Min (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Max (Normalized Counts, Total Weighting)","Membrane Opal 540 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 540 Total (Normalized Counts, Total Weighting)","Membrane Opal 570 Min (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Max (Normalized Counts, Total Weighting)","Membrane Opal 570 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 570 Total (Normalized Counts, Total Weighting)","Membrane Opal 620 Min (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Max (Normalized Counts, Total Weighting)","Membrane Opal 620 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 620 Total (Normalized Counts, Total Weighting)","Membrane Opal 650 Min (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Max (Normalized Counts, Total Weighting)","Membrane Opal 650 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 650 Total (Normalized Counts, Total Weighting)","Membrane Opal 690 Min (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Max (Normalized Counts, Total Weighting)","Membrane Opal 690 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 690 Total (Normalized Counts, Total Weighting)","Membrane Autofluorescence Min (Normalized Counts, Total Weighting)","Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)","Membrane Autofluorescence Max (Normalized Counts, Total Weighting)","Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Membrane Autofluorescence Total (Normalized Counts, Total Weighting)",Entire Cell Area (square microns),Entire Cell Area (percent),Entire Cell Compactness,Entire Cell Minor Axis,Entire Cell Major Axis,Entire Cell Axis Ratio,"Entire Cell DAPI Min (Normalized Counts, Total Weighting)","Entire Cell DAPI Mean (Normalized Counts, Total Weighting)","Entire Cell DAPI Max (Normalized Counts, Total Weighting)","Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)","Entire Cell DAPI Total (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Total (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)",Lab ID,Slide ID,TMA Sector,TMA Row,TMA Column,TMA Field,Confidence,inForm 2.4.7174.15475
285,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,K8+ecad,286,,,,9472.3,42833.9,,,32.0,14.4,23.3,0.01 %,0.7,5.24,6.0,1.15,3.375,7.889,12.211,2.223,741.563,0.0,0.066,0.272,0.07,6.24,1.805,2.988,6.005,0.872,280.835,0.0,0.881,2.359,0.49,82.776,0.0,0.142,0.885,0.223,13.309,0.713,1.664,6.18,0.912,156.395,0.303,1.0,2.953,0.442,94.026,0.0,0.478,2.806,0.696,44.946,32.7,0.01 %,0.27,8.5,9.45,1.11,0.0,1.06,6.183,1.298,139.888,0.0,0.01,0.312,0.036,1.335,0.923,6.628,17.532,4.176,874.834,0.238,2.779,6.697,1.685,366.86,0.0,0.035,0.675,0.103,4.562,0.488,3.853,12.746,3.037,508.547,0.0,0.843,4.108,0.576,111.334,0.0,1.485,3.246,0.777,195.98,15.9,0.01 %,0.2,9.46,10.47,1.11,0.0,1.278,8.88,1.932,81.813,0.0,0.017,0.298,0.049,1.11,1.067,5.622,15.254,3.779,359.818,0.0,2.22,6.328,1.617,142.077,0.0,0.047,1.018,0.16,2.996,0.332,2.977,12.664,3.116,190.544,0.0,1.106,5.088,1.051,70.815,0.0,1.688,3.87,0.785,108.046,71.8,0.02 %,0.54,9.46,10.47,1.11,0.0,3.322,12.211,3.635,963.264,0.0,0.03,0.312,0.058,8.684,0.923,5.226,17.532,3.718,1515.487,0.0,2.04,6.697,1.621,591.712,0.0,0.072,1.018,0.17,20.868,0.332,2.95,12.746,2.734,855.485,0.0,0.952,5.088,0.683,276.175,0.0,1.203,3.87,0.907,348.973,,TSA3 sc8,0,0,0,0,36.43 %,
286,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,287,,,,9436.4,42834.3,,,32.0,,49.8,0.02 %,0.7,7.47,8.47,1.13,3.322,8.709,27.098,3.743,1750.441,0.0,0.126,0.366,0.076,25.332,0.441,1.517,3.286,0.501,304.84,0.0,1.534,5.368,0.928,308.38,0.0,0.213,1.3,0.26,42.822,0.206,1.089,3.649,0.634,218.922,1.136,2.628,4.772,0.806,528.229,0.0,0.488,3.316,0.721,98.09,89.2,0.03 %,0.15,12.45,14.86,1.19,0.0,1.295,6.793,1.388,466.351,0.0,0.064,0.336,0.073,23.011,0.314,1.912,12.319,1.944,688.465,0.0,2.139,7.614,1.342,769.982,0.0,0.133,1.191,0.222,47.85,0.212,2.274,6.927,1.346,818.682,0.487,2.556,5.389,1.309,920.11,0.0,2.108,4.229,0.796,758.919,20.1,0.01 %,0.16,13.37,15.78,1.18,0.0,0.552,1.8,0.331,44.698,0.0,0.041,0.192,0.051,3.283,0.36,1.32,8.909,1.275,106.882,0.714,2.47,5.727,1.195,200.093,0.0,0.125,0.877,0.198,10.099,0.194,2.4,5.304,1.218,194.416,0.558,2.352,5.169,0.967,190.481,0.882,2.231,3.359,0.486,180.737,159.0,0.05 %,0.62,13.38,15.77,1.18,0.0,3.523,27.098,4.219,2261.49,0.0,0.08,0.366,0.078,51.626,0.314,1.714,12.319,1.565,1100.186,0.0,1.991,7.614,1.25,1278.456,0.0,0.157,1.3,0.234,100.77,0.194,1.919,6.927,1.281,1232.019,0.487,2.553,5.389,1.134,1638.82,0.0,1.616,4.229,1.063,1037.747,,TSA3 sc8,0,0,0,0,84.16 %,
287,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,288,,,,8987.5,42834.3,,,32.0,,24.3,0.01 %,0.53,5.48,6.48,1.18,4.354,11.905,26.238,4.084,1166.727,0.052,0.315,0.641,0.122,30.861,1.776,2.761,5.179,0.567,270.607,0.0,0.93,2.091,0.418,91.159,0.0,0.132,0.586,0.163,12.968,0.551,1.209,2.751,0.357,118.512,3.825,6.696,9.54,1.524,656.2,0.0,0.224,1.826,0.409,21.926,26.8,0.01 %,0.28,6.13,10.56,1.72,0.487,3.223,11.772,2.491,348.127,0.0,0.068,0.366,0.096,7.299,0.905,3.646,12.011,2.872,393.761,0.17,1.436,4.493,0.986,155.064,0.0,0.039,0.432,0.096,4.256,0.241,1.421,4.44,0.878,153.479,0.457,2.151,5.838,1.344,232.323,0.0,1.018,2.184,0.564,109.968,14.9,0.00 %,0.21,7.12,11.58,1.63,0.381,2.986,10.735,2.793,179.169,0.0,0.074,0.337,0.098,4.438,0.885,4.009,13.712,3.683,240.521,0.274,1.706,6.055,1.387,102.386,0.0,0.026,0.302,0.07,1.582,0.073,1.576,4.001,0.937,94.538,0.31,2.307,7.778,1.931,138.405,0.0,1.067,2.351,0.681,64.002,65.9,0.02 %,0.58,7.12,11.56,1.62,0.381,6.369,26.238,5.32,1694.023,0.0,0.16,0.641,0.159,42.597,0.885,3.402,13.712,2.593,904.889,0.0,1.311,6.055,0.99,348.609,0.0,0.071,0.586,0.129,18.807,0.073,1.378,4.44,0.757,366.529,0.31,3.861,9.54,2.668,1026.927,0.0,0.736,2.351,0.669,195.895,,TSA3 sc8,0,0,0,0,98.21 %,
288,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,289,,,,9397.6,42834.8,,,32.0,,88.7,0.03 %,0.64,9.31,12.45,1.34,2.236,4.585,10.463,1.35,1641.301,0.0,0.037,0.288,0.055,13.24,2.07,5.453,10.212,1.727,1952.164,0.965,2.874,6.202,0.945,1029.063,0.0,0.109,1.113,0.205,38.876,3.76,7.928,19.654,3.09,2838.229,0.446,1.346,2.682,0.433,481.713,0.0,1.259,3.511,0.72,450.576,79.8,0.03 %,0.13,12.68,17.59,1.39,0.0,0.922,6.608,1.044,297.03,0.0,0.009,0.274,0.033,2.746,2.209,7.384,27.017,3.281,2377.568,1.292,3.104,8.927,1.271,999.642,0.0,0.03,1.595,0.129,9.576,1.649,6.899,27.269,5.337,2221.608,0.447,2.229,4.396,0.83,717.849,0.0,2.309,4.945,0.74,743.632,23.3,0.01 %,0.13,13.7,18.61,1.36,0.0,0.537,5.105,1.128,50.516,0.0,0.008,0.181,0.026,0.709,2.606,8.683,36.182,6.084,816.168,1.225,3.544,10.413,1.9,333.137,0.0,0.043,0.891,0.153,4.049,1.881,7.781,30.04,7.216,731.408,0.264,2.605,5.023,1.182,244.861,0.52,2.591,4.918,0.733,243.593,191.7,0.06 %,0.58,13.68,18.62,1.36,0.0,2.57,10.463,2.227,1988.847,0.0,0.022,0.288,0.046,16.695,2.07,6.648,36.182,3.419,5145.9,0.965,3.051,10.413,1.25,2361.842,0.0,0.068,1.595,0.175,52.5,1.649,7.482,30.04,4.77,5791.245,0.264,1.866,5.023,0.887,1444.423,0.0,1.858,4.945,0.921,1437.801,,TSA3 sc8,0,0,0,0,88.09 %,
289,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,290,,,,8836.2,42836.8,,,32.0,,170.7,0.05 %,0.45,11.34,21.01,1.85,0.685,3.584,9.108,0.956,2469.709,0.0,0.63,3.076,0.47,433.942,0.639,2.999,11.946,1.441,2066.532,0.0,1.536,3.806,0.62,1058.046,0.0,0.079,1.041,0.155,54.101,1.368,5.186,19.57,2.744,3573.072,0.186,1.99,5.808,1.014,1371.137,0.0,1.445,4.176,0.619,995.788,126.6,0.04 %,0.08,17.51,27.05,1.55,0.0,0.457,2.597,0.5,233.676,0.0,0.722,3.562,0.808,368.812,0.805,3.614,12.477,2.017,1846.611,0.0,1.212,4.169,0.644,619.292,0.0,0.039,1.006,0.115,19.904,0.626,4.796,18.394,3.308,2450.541,0.0,1.871,5.649,1.216,956.047,1.008,2.315,4.243,0.502,1182.962,32.9,0.01 %,0.09,18.5,28.04,1.52,0.0,0.255,1.258,0.3,33.966,0.0,0.593,2.24,0.636,78.857,0.695,4.234,11.77,2.443,563.062,0.0,1.374,4.038,0.81,182.69,0.0,0.052,0.776,0.14,6.922,0.382,4.085,10.779,2.426,543.358,0.108,2.345,5.95,1.448,311.837,1.141,2.396,3.418,0.483,318.647,330.2,0.10 %,0.42,18.45,28.06,1.52,0.0,2.054,9.108,1.758,2737.351,0.0,0.661,3.562,0.638,881.612,0.639,3.358,12.477,1.841,4476.206,0.0,1.395,4.169,0.668,1860.028,0.0,0.061,1.041,0.14,80.928,0.382,4.926,19.57,2.962,6566.972,0.0,1.98,5.95,1.15,2639.021,0.0,1.874,4.243,0.717,2497.397,,TSA3 sc8,0,0,0,0,53.68 %,
290,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,291,,,,9193.1,42836.8,,,32.0,23.6,59.0,0.02 %,0.63,8.25,9.66,1.17,1.719,4.01,10.729,1.4,954.476,0.0,0.085,0.245,0.062,20.331,0.432,1.85,4.796,0.896,440.325,0.473,2.277,6.774,0.925,541.966,0.0,0.273,1.267,0.258,64.947,2.216,4.56,13.159,1.602,1085.349,0.215,1.981,5.85,1.405,471.393,0.0,1.295,3.189,0.654,308.253,70.8,0.02 %,0.21,11.25,14.88,1.32,0.0,0.845,3.802,0.964,241.53,0.0,0.017,0.289,0.043,4.726,1.226,4.841,15.717,3.005,1384.402,0.722,2.939,7.185,1.264,840.64,0.0,0.033,0.687,0.094,9.494,1.03,4.502,14.721,2.375,1287.533,0.464,2.941,7.144,1.553,841.21,0.666,2.284,4.186,0.57,653.335,21.1,0.01 %,0.15,12.93,15.37,1.19,0.0,0.784,3.838,1.065,66.653,0.0,0.024,0.201,0.045,2.003,0.311,3.536,16.162,2.97,300.575,0.456,2.045,5.459,1.151,173.788,0.0,0.049,0.484,0.12,4.157,1.237,5.12,19.247,3.933,435.198,0.426,2.086,5.981,1.457,177.323,0.217,2.095,4.7,0.768,178.095,150.6,0.05 %,0.55,12.92,15.39,1.19,0.0,2.07,10.729,1.941,1258.821,0.0,0.044,0.289,0.061,27.04,0.311,3.494,16.162,2.771,2124.099,0.456,2.559,7.185,1.182,1555.74,0.0,0.129,1.267,0.213,78.539,1.03,4.613,19.247,2.415,2804.999,0.215,2.449,7.144,1.553,1489.192,0.0,1.874,4.7,0.784,1139.466,,TSA3 sc8,0,0,0,0,78.82 %,
291,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,292,,,,9376.2,42836.3,,,32.0,,88.4,0.03 %,0.68,9.48,11.95,1.26,0.959,4.07,11.243,1.511,1452.907,0.0,0.078,0.352,0.078,27.874,1.325,3.965,9.946,1.878,1415.558,0.325,2.085,6.129,0.751,744.332,0.0,0.315,1.353,0.325,112.577,1.135,4.583,9.093,1.608,1635.955,1.293,3.169,5.861,0.998,1131.255,0.0,1.585,3.515,0.667,565.995,112.5,0.04 %,0.13,14.95,15.93,1.07,0.0,0.431,2.886,0.584,195.795,0.0,0.011,0.373,0.032,4.888,1.356,5.433,12.252,2.301,2466.455,0.393,2.298,8.088,0.856,1043.207,0.0,0.038,0.667,0.108,17.24,0.814,3.075,9.159,1.346,1396.042,0.783,3.478,6.32,1.148,1579.235,0.806,2.459,3.569,0.484,1116.436,25.8,0.01 %,0.12,15.94,16.92,1.06,0.0,0.118,0.491,0.145,12.302,0.0,0.005,0.095,0.016,0.554,0.877,5.241,15.697,3.004,545.103,0.429,2.397,6.064,1.177,249.246,0.0,0.033,0.371,0.085,3.443,1.208,3.696,11.554,1.927,384.411,0.934,2.992,5.438,1.218,311.169,1.626,2.387,3.32,0.375,248.247,226.6,0.07 %,0.7,15.99,16.93,1.06,0.0,1.815,11.243,2.08,1661.005,0.0,0.036,0.373,0.063,33.317,0.877,4.838,15.697,2.346,4427.116,0.325,2.226,8.088,0.868,2036.785,0.0,0.146,1.353,0.257,133.261,0.814,3.734,11.554,1.68,3416.408,0.783,3.302,6.32,1.114,3021.66,0.0,2.11,3.569,0.694,1930.678,,TSA3 sc8,0,0,0,0,56.81 %,
292,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,293,,,,9419.5,42834.8,,,32.0,,14.9,0.00 %,0.74,4.72,4.72,1.0,1.761,7.831,16.576,3.114,469.844,0.0,0.105,0.371,0.087,6.297,0.687,1.431,2.67,0.407,85.875,0.0,0.617,1.516,0.413,37.021,0.0,0.199,0.93,0.229,11.932,0.372,2.123,4.339,1.096,127.382,0.705,2.091,3.774,0.797,125.457,0.0,0.515,2.938,0.805,30.915,34.7,0.01 %,0.29,7.78,8.04,1.03,0.0,1.328,6.414,1.41,185.937,0.0,0.013,0.209,0.036,1.85,0.0,0.596,3.807,0.493,83.447,0.0,0.449,2.424,0.287,62.833,0.0,0.042,0.507,0.098,5.896,0.09,1.144,4.444,0.895,160.141,0.069,0.642,2.619,0.582,89.896,0.0,1.335,2.243,0.456,186.855,12.1,0.00 %,0.26,8.6,8.95,1.04,0.0,1.237,7.312,1.641,60.599,0.0,0.024,0.304,0.053,1.155,0.0,0.914,9.567,1.472,44.772,0.0,0.521,4.972,0.772,25.517,0.0,0.073,0.743,0.142,3.596,0.078,1.2,6.366,1.447,58.796,0.035,0.708,3.019,0.8,34.674,0.0,1.38,2.09,0.44,67.617,61.7,0.02 %,0.6,8.6,8.96,1.04,0.0,2.877,16.576,3.43,716.381,0.0,0.037,0.371,0.067,9.302,0.0,0.86,9.567,0.845,214.093,0.0,0.503,4.972,0.455,125.371,0.0,0.086,0.93,0.161,21.424,0.078,1.391,6.366,1.145,346.319,0.035,1.004,3.774,0.918,250.027,0.0,1.146,2.938,0.66,285.388,,TSA3 sc8,0,0,0,0,87.76 %,
293,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,294,,,,8996.5,42835.8,,,32.0,,23.5,0.01 %,0.31,4.12,10.5,2.55,1.32,3.945,7.23,1.346,374.728,0.0,0.071,0.269,0.067,6.779,1.124,2.809,13.54,2.081,266.887,0.157,0.835,4.135,0.534,79.306,0.0,0.03,0.398,0.074,2.873,0.146,1.319,2.747,0.435,125.263,0.568,2.592,6.584,1.355,246.271,0.0,1.164,2.163,0.601,110.559,32.9,0.01 %,0.2,7.97,12.44,1.56,0.0,1.086,2.712,0.529,144.455,0.0,0.024,0.346,0.048,3.196,0.799,4.14,17.923,4.173,550.675,0.241,2.084,7.945,1.799,277.197,0.0,0.026,0.477,0.078,3.434,0.0,1.658,3.054,0.796,220.571,0.329,1.17,3.586,0.717,155.599,0.0,1.571,2.666,0.517,208.907,17.6,0.01 %,0.18,8.98,13.44,1.5,0.0,1.67,6.539,1.369,118.558,0.0,0.038,0.241,0.061,2.681,0.839,4.732,22.425,4.895,335.944,0.0,2.346,9.297,2.089,166.532,0.0,0.029,0.444,0.09,2.039,0.0,1.682,3.646,0.938,119.431,0.273,1.652,6.498,1.384,117.285,0.0,1.349,2.151,0.497,95.801,74.1,0.02 %,0.38,8.97,13.44,1.5,0.0,2.133,7.23,1.65,637.741,0.0,0.042,0.346,0.061,12.655,0.799,3.858,22.425,3.908,1153.506,0.0,1.749,9.297,1.718,523.035,0.0,0.028,0.477,0.08,8.346,0.0,1.556,3.646,0.757,465.265,0.273,1.736,6.584,1.279,519.155,0.0,1.389,2.666,0.567,415.267,,TSA3 sc8,0,0,0,0,57.42 %,
294,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,295,,,,9220.0,42836.8,,,32.0,,45.3,0.01 %,0.54,8.01,8.03,1.0,1.464,3.83,6.769,0.917,700.821,0.0,0.038,0.209,0.054,6.914,1.193,4.872,12.845,2.467,891.627,0.63,2.721,7.282,1.24,497.932,0.0,0.058,1.111,0.141,10.596,0.771,2.989,6.955,1.21,546.9,1.611,3.667,7.141,1.306,670.979,0.27,1.382,2.913,0.507,252.857,53.3,0.02 %,0.25,8.02,14.12,1.76,0.0,1.169,3.665,0.837,251.303,0.0,0.012,0.17,0.029,2.497,0.764,5.521,16.947,4.282,1187.099,0.332,2.736,8.048,1.918,588.196,0.0,0.014,0.364,0.051,3.101,0.055,1.743,6.53,1.23,374.722,0.722,3.356,7.55,2.056,721.513,0.786,1.988,3.939,0.599,427.43,17.3,0.01 %,0.18,11.18,13.85,1.24,0.0,1.466,4.733,1.338,102.636,0.0,0.009,0.1,0.024,0.623,0.43,5.206,13.038,3.274,364.41,0.497,2.593,6.048,1.422,181.489,0.0,0.016,0.438,0.07,1.123,0.739,3.117,8.267,1.685,218.209,0.656,3.223,7.16,2.036,225.579,1.108,2.024,3.232,0.428,141.667,115.9,0.04 %,0.54,11.24,13.82,1.23,0.0,2.254,6.769,1.588,1054.76,0.0,0.021,0.209,0.042,10.034,0.43,5.22,16.947,3.528,2443.136,0.332,2.709,8.048,1.608,1267.617,0.0,0.032,1.111,0.1,14.82,0.055,2.436,8.267,1.447,1139.831,0.656,3.457,7.55,1.801,1618.072,0.27,1.756,3.939,0.618,821.954,,TSA3 sc8,0,0,0,0,69.11 %,
